FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
19/12/2024,5,348,308,224,-99,-99,18,326,279,-99,-99,-99,71,317,307,318,33,247,346,307,283,3,-99,253,-99,328,321,289,-99
19/12/2024,6,345,302,210,-99,-99,12,326,279,-99,-99,-99,80,321,315,307,108,247,3,304,306,10,-99,247,-99,308,313,306,-99
19/12/2024,7,353,311,213,-99,-99,28,9,303,-99,-99,-99,82,315,309,316,54,248,338,308,307,24,-99,253,-99,-99,340,7,-99
19/12/2024,8,354,301,201,-99,-99,19,10,287,-99,-99,-99,93,334,346,318,264,260,360,302,299,11,-99,255,-99,-99,359,12,-99
19/12/2024,9,309,305,199,-99,-99,18,36,293,-99,-99,-99,61,310,344,319,273,261,352,303,299,10,-99,263,-99,-99,344,43,-99
19/12/2024,10,4,297,205,-99,-99,27,39,311,-99,-99,-99,-99,359,355,331,224,267,353,311,314,22,-99,268,-99,-99,356,25,-99
19/12/2024,11,18,316,205,-99,-99,53,24,316,-99,-99,-99,-99,25,28,5,197,290,23,333,335,3,-99,268,-99,-99,358,59,-99
19/12/2024,12,12,313,203,-99,-99,52,48,328,-99,-99,-99,-99,45,20,29,8,276,348,4,341,8,-99,266,-99,-99,5,41,-99
19/12/2024,13,12,327,222,-99,-99,33,20,308,-99,-99,-99,-99,309,330,357,68,314,339,330,326,6,-99,278,-99,-99,350,17,-99
19/12/2024,14,359,336,202,-99,-99,61,355,291,-99,-99,-99,-99,315,286,315,185,316,313,313,299,352,-99,253,-99,-99,325,350,-99
19/12/2024,15,355,324,194,-99,-99,50,325,284,-99,-99,-99,-99,326,287,307,308,330,310,299,311,330,-99,253,-99,-99,301,327,-99
19/12/2024,16,339,343,212,-99,-99,50,342,318,-99,-99,-99,-99,339,320,345,329,340,328,337,320,310,-99,246,-99,-99,328,315,-99
19/12/2024,17,328,335,222,-99,-99,42,336,317,-99,-99,-99,-99,341,326,3,331,1,354,344,346,331,-99,300,-99,-99,356,344,-99
19/12/2024,18,331,332,198,-99,-99,21,332,303,-99,-99,-99,-99,341,323,359,349,34,360,340,354,351,-99,314,-99,-99,15,14,-99
19/12/2024,19,320,318,192,-99,-99,14,348,288,-99,-99,-99,-99,348,332,350,335,338,357,331,355,345,-99,304,-99,-99,12,10,-99
19/12/2024,20,329,313,193,-99,-99,24,2,282,-99,-99,-99,-99,336,327,320,333,322,358,312,352,338,-99,302,-99,-99,17,8,-99
19/12/2024,21,336,317,207,-99,-99,28,346,279,-99,-99,-99,-99,315,301,321,276,315,349,321,347,325,-99,291,-99,-99,2,332,-99
19/12/2024,22,334,309,227,-99,-99,24,274,275,-99,-99,-99,-99,314,298,317,302,271,324,324,322,315,-99,259,-99,-99,316,294,-99
19/12/2024,23,328,257,153,-99,-99,318,260,275,-99,-99,-99,-99,315,300,325,13,329,339,289,335,341,-99,285,-99,-99,331,296,-99
19/12/2024,24,312,71,76,-99,-99,62,277,287,-99,-99,-99,-99,317,301,328,347,301,29,343,26,344,-99,256,-99,-99,307,279,-99
20/12/2024,1,311,319,2,-99,-99,10,259,283,-99,-99,-99,-99,318,304,320,347,297,37,331,30,352,-99,247,-99,-99,59,283,-99
20/12/2024,2,31,353,77,-99,-99,351,238,277,-99,-99,-99,-99,313,297,312,79,293,58,334,57,356,-99,275,-99,-99,6,265,-99
20/12/2024,3,18,33,217,-99,-99,22,239,254,-99,-99,-99,-99,316,306,319,121,29,48,338,81,7,-99,117,-99,-99,325,274,-99
20/12/2024,4,341,62,201,-99,-99,185,254,191,-99,-99,-99,-99,316,320,280,163,297,60,360,98,13,-99,106,-99,-99,45,9,-99
20/12/2024,5,343,104,224,-99,-99,161,240,207,-99,-99,-99,-99,357,70,260,127,283,48,19,78,60,-99,130,-99,-99,65,22,-99
20/12/2024,6,314,149,103,-99,-99,166,257,203,-99,-99,-99,-99,123,46,29,41,278,30,191,33,59,-99,61,-99,-99,53,40,-99
20/12/2024,7,335,176,341,-99,-99,136,259,206,-99,-99,-99,-99,235,22,328,119,88,34,83,32,25,-99,196,-99,-99,47,1,-99
20/12/2024,8,312,247,93,-99,-99,283,250,221,-99,-99,-99,-99,305,26,324,45,295,5,298,350,19,-99,306,-99,-99,32,317,-99
20/12/2024,9,5,269,239,-99,-99,292,236,274,-99,-99,-99,-99,322,325,337,11,1,34,349,35,21,-99,283,-99,-99,54,260,-99
20/12/2024,10,358,315,200,-99,-99,33,221,300,-99,-99,-99,-99,307,278,317,301,352,263,335,240,105,-99,269,-99,-99,273,278,-99
20/12/2024,11,356,319,182,-99,-99,299,158,296,-99,-99,-99,-99,322,290,339,218,303,301,296,323,57,-99,267,-99,-99,283,40,-99
20/12/2024,12,316,332,211,-99,-99,36,32,302,-99,-99,-99,-99,15,327,17,239,308,326,353,313,12,-99,277,-99,-99,319,34,-99
20/12/2024,13,355,341,214,-99,-99,52,28,306,-99,-99,-99,-99,329,2,23,214,297,350,358,344,5,-99,276,-99,-99,352,28,-99
20/12/2024,14,355,345,218,-99,-99,55,206,328,-99,-99,-99,-99,346,359,346,218,332,312,312,351,334,-99,269,-99,-99,6,14,-99
20/12/2024,15,10,340,220,-99,-99,38,35,293,-99,-99,-99,-99,310,232,320,254,266,336,337,335,257,-99,279,-99,-99,25,340,-99
20/12/2024,16,280,336,192,-99,-99,46,348,291,-99,-99,-99,-99,311,301,56,248,297,280,330,332,257,-99,300,-99,-99,69,321,-99
20/12/2024,17,332,325,197,-99,-99,37,347,313,-99,-99,-99,-99,345,15,24,253,26,314,32,305,309,-99,294,-99,-99,347,336,-99
20/12/2024,18,339,320,204,-99,-99,23,345,311,-99,-99,-99,-99,345,332,346,353,114,2,321,341,4,-99,217,-99,-99,321,7,-99
20/12/2024,19,359,321,64,-99,-99,17,27,316,-99,-99,-99,-99,1,356,1,14,151,20,339,18,8,-99,309,-99,-99,34,28,-99
20/12/2024,20,1,325,219,-99,-99,28,30,330,-99,-99,-99,-99,355,4,348,22,290,10,330,357,10,-99,289,-99,-99,20,31,-99
20/12/2024,21,9,304,195,-99,-99,28,13,295,-99,-99,-99,-99,321,332,319,26,268,352,311,340,2,-99,271,-99,-99,358,8,-99
20/12/2024,22,350,295,209,-99,-99,14,343,292,-99,-99,-99,-99,316,296,319,331,272,338,308,331,327,-99,267,-99,-99,325,325,-99
20/12/2024,23,307,283,343,-99,-99,342,39,271,-99,-99,-99,-99,328,299,317,282,264,310,297,315,327,-99,254,-99,-99,316,347,-99
20/12/2024,24,307,311,94,-99,-99,325,15,331,-99,-99,-99,-99,327,297,314,259,258,18,304,4,349,-99,253,-99,-99,322,325,-99
21/12/2024,1,322,315,201,-99,-99,146,4,301,-99,-99,-99,-99,327,301,322,220,255,13,322,16,334,-99,270,-99,324,33,289,-99
21/12/2024,2,299,323,219,-99,-99,46,345,275,-99,-99,-99,-99,328,307,320,225,289,16,317,15,330,-99,303,-99,316,320,278,-99
21/12/2024,3,306,322,210,-99,-99,16,348,272,-99,-99,-99,-99,316,312,318,330,269,16,322,4,352,-99,171,-99,343,351,303,-99
21/12/2024,4,310,331,206,-99,-99,30,235,282,-99,-99,-99,-99,323,310,321,56,306,46,320,34,360,-99,317,-99,321,343,310,-99
21/12/2024,5,322,334,208,-99,-99,34,246,285,-99,-99,-99,-99,323,323,332,80,15,41,337,37,9,-99,308,-99,323,42,307,-99
21/12/2024,6,344,327,207,-99,-99,22,10,285,-99,-99,-99,-99,324,326,346,16,269,39,325,31,3,-99,276,-99,47,55,345,-99
21/12/2024,7,336,283,197,-99,-99,6,10,318,-99,-99,-99,-99,318,306,335,359,255,29,315,34,8,-99,291,-99,60,47,286,-99
21/12/2024,8,335,345,211,-99,-99,51,329,321,-99,-99,-99,-99,324,329,338,82,322,32,337,11,3,-99,285,-99,52,49,291,-99
21/12/2024,9,317,326,209,-99,-99,9,275,289,-99,-99,-99,-99,312,32,332,81,316,36,328,32,4,-99,280,-99,55,48,305,-99
21/12/2024,10,312,345,206,-99,-99,28,219,291,-99,-99,-99,-99,319,36,334,355,305,22,345,15,344,-99,292,-99,39,41,249,-99
21/12/2024,11,334,359,210,-99,-99,30,271,308,-99,-99,-99,-99,322,307,323,347,266,356,2,339,3,-99,286,-99,331,338,279,-99
21/12/2024,12,328,344,210,-99,-99,73,1,19,-99,-99,-99,-99,344,303,298,333,267,354,318,334,359,-99,256,-99,303,335,326,-99
21/12/2024,13,314,360,222,-99,-99,64,64,327,-99,-99,-99,-99,347,351,36,347,333,348,341,343,342,-99,282,-99,337,334,13,-99
21/12/2024,14,284,347,202,-99,-99,31,40,325,-99,-99,-99,-99,339,307,349,333,322,347,4,336,322,-99,275,-99,329,19,299,-99
21/12/2024,15,293,334,218,-99,-99,53,46,335,-99,-99,-99,-99,330,290,345,343,331,345,350,326,303,-99,281,-99,327,333,336,-99
21/12/2024,16,275,233,190,-99,-99,46,317,331,-99,-99,-99,-99,337,322,6,341,315,327,344,312,328,-99,262,-99,307,311,304,-99
21/12/2024,17,314,320,213,-99,-99,44,28,309,-99,-99,-99,-99,335,319,41,324,295,21,326,342,328,-99,248,-99,325,35,324,-99
21/12/2024,18,317,309,190,-99,-99,32,9,336,-99,-99,-99,-99,337,338,358,320,255,355,303,342,310,-99,242,-99,307,20,316,-99
21/12/2024,19,12,218,108,-99,-99,332,4,308,-99,-99,-99,-99,350,336,330,23,219,2,219,349,1,-99,219,-99,310,338,17,-99
21/12/2024,20,5,248,41,-99,-99,355,29,331,-99,-99,-99,-99,19,15,340,21,229,15,254,5,15,-99,255,-99,13,24,45,-99
21/12/2024,21,13,313,209,-99,-99,24,28,312,-99,-99,-99,-99,15,4,338,3,251,5,331,355,10,-99,263,-99,19,16,38,-99
21/12/2024,22,8,314,223,-99,-99,12,7,301,-99,-99,-99,-99,324,6,340,329,254,351,317,345,5,-99,263,-99,5,358,5,-99
21/12/2024,23,348,321,227,-99,-99,16,12,301,-99,-99,-99,-99,317,2,343,303,260,353,324,343,350,-99,266,-99,348,2,8,-99
21/12/2024,24,309,304,220,-99,-99,357,10,316,-99,-99,-99,-99,314,303,324,287,259,337,294,332,331,-99,254,-99,308,336,334,-99
22/12/2024,1,-99,299,243,-99,-99,322,3,289,-99,-99,-99,-99,310,301,322,278,277,19,314,7,341,-99,258,-99,308,313,328,-99
22/12/2024,2,-99,32,298,-99,-99,349,18,292,-99,-99,-99,-99,316,309,326,248,280,8,334,8,356,-99,262,-99,341,316,330,-99
22/12/2024,3,-99,39,91,-99,-99,22,46,315,-99,-99,-99,-99,313,293,335,324,266,31,353,26,347,-99,310,-99,343,350,337,-99
22/12/2024,4,-99,358,169,-99,-99,28,36,295,-99,-99,-99,-99,199,252,316,251,97,14,333,27,354,-99,93,-99,329,4,320,-99
22/12/2024,5,-99,344,184,-99,-99,358,282,285,-99,-99,-99,-99,322,343,323,3,304,23,322,33,354,-99,281,-99,331,21,303,-99
22/12/2024,6,-99,317,210,-99,-99,340,231,245,-99,-99,-99,-99,303,310,323,19,283,51,333,23,6,-99,299,-99,330,39,284,-99
22/12/2024,7,-99,79,204,-99,-99,189,250,315,-99,-99,-99,-99,248,311,256,58,281,70,45,86,29,-99,55,-99,77,98,44,-99
22/12/2024,8,-99,110,244,-99,-99,128,263,226,-99,-99,-99,-99,346,59,1,322,284,37,43,43,68,-99,149,-99,119,53,27,-99
22/12/2024,9,-99,10,214,-99,-99,59,253,266,-99,-99,-99,-99,326,18,318,291,288,340,17,324,265,-99,276,-99,18,10,301,-99
22/12/2024,10,150,319,202,-99,-99,35,221,261,-99,-99,-99,-99,334,326,316,358,302,339,323,327,17,-99,275,-99,347,335,222,-99
22/12/2024,11,163,72,216,-99,-99,144,191,74,-99,-99,-99,-99,327,323,121,50,307,314,117,296,195,-99,268,-99,262,281,180,-99
22/12/2024,12,166,36,223,-99,-99,72,202,67,-99,-99,-99,-99,186,155,123,208,283,214,119,221,235,-99,305,-99,193,261,211,-99
22/12/2024,13,244,18,218,-99,-99,105,183,7,-99,-99,-99,-99,136,299,64,319,22,188,47,71,273,-99,330,-99,155,344,250,-99
22/12/2024,14,274,69,218,-99,-99,65,174,360,-99,-99,-99,-99,196,76,106,238,3,342,111,31,174,-99,75,-99,169,79,291,-99
22/12/2024,15,299,145,16,-99,-99,132,190,323,-99,-99,-99,-99,161,153,103,302,144,210,127,155,96,-99,104,-99,189,185,213,-99
22/12/2024,16,309,116,42,-99,-99,146,202,302,-99,-99,-99,-99,95,154,156,188,139,211,153,175,53,-99,108,-99,186,173,233,-99
22/12/2024,17,268,341,50,-99,-99,160,299,276,-99,-99,-99,-99,317,267,301,188,125,271,320,197,236,-99,67,-99,322,296,290,-99
22/12/2024,18,278,291,61,-99,-99,308,264,279,-99,-99,-99,-99,327,311,334,349,94,353,298,335,295,-99,280,-99,331,331,275,-99
22/12/2024,19,352,249,189,-99,-99,262,253,271,-99,-99,-99,-99,322,303,276,11,262,321,300,320,263,-99,249,-99,317,-99,265,-99
22/12/2024,20,46,155,143,-99,-99,219,103,142,-99,-99,-99,-99,81,95,167,58,165,104,114,93,92,-99,130,-99,142,105,89,-99
22/12/2024,21,248,289,104,-99,-99,186,52,107,-99,-99,-99,-99,106,77,140,192,233,123,91,116,98,-99,157,-99,114,137,82,-99
22/12/2024,22,341,300,66,-99,-99,329,14,334,-99,-99,-99,-99,24,15,8,59,77,63,311,78,2,-99,119,-99,15,46,82,-99
22/12/2024,23,337,222,234,-99,-99,254,248,203,-99,-99,-99,-99,327,313,257,61,231,350,243,293,360,-99,198,-99,273,311,87,-99
22/12/2024,24,337,176,72,-99,-99,217,266,214,-99,-99,-99,-99,320,246,248,157,201,142,221,225,252,-99,214,-99,190,213,265,-99
23/12/2024,1,97,161,50,-99,-99,213,247,183,-99,-99,-99,-99,247,176,239,144,174,213,208,193,-99,-99,214,-99,194,197,285,-99
23/12/2024,2,20,163,48,-99,-99,247,255,225,-99,-99,-99,-99,21,170,204,143,161,210,211,178,-99,-99,137,-99,178,181,75,-99
23/12/2024,3,342,226,41,-99,-99,245,270,195,-99,-99,-99,-99,312,165,214,73,150,164,213,145,-99,-99,124,-99,128,194,39,-99
23/12/2024,4,343,153,43,-99,-99,222,250,222,-99,-99,-99,-99,43,176,178,58,158,120,171,3,-99,-99,125,-99,133,194,17,-99
23/12/2024,5,333,207,37,-99,-99,222,233,220,-99,-99,-99,-99,267,229,248,13,158,349,241,264,-99,-99,115,-99,150,260,301,-99
23/12/2024,6,337,167,39,-99,-99,272,235,217,-99,-99,-99,-99,292,313,281,135,163,28,92,322,-99,-99,277,-99,159,316,283,-99
23/12/2024,7,322,177,44,-99,-99,232,224,204,-99,-99,-99,-99,238,40,220,61,158,77,193,24,-99,-99,142,-99,175,117,352,-99
23/12/2024,8,359,148,49,-99,-99,144,219,205,-99,-99,-99,-99,149,79,143,93,167,6,148,324,-99,-99,263,-99,107,157,48,-99
23/12/2024,9,39,180,43,-99,-99,213,277,219,-99,-99,-99,-99,142,126,163,166,174,280,133,323,-99,-99,83,-99,142,182,238,-99
23/12/2024,10,-99,90,63,-99,-99,137,303,233,-99,-99,-99,-99,98,119,353,1,181,323,45,320,-99,-99,85,-99,123,196,350,-99
23/12/2024,11,109,22,205,-99,-99,165,224,182,-99,-99,-99,-99,222,177,128,80,330,243,93,295,-99,-99,348,-99,117,207,351,-99
23/12/2024,12,140,25,236,-99,-99,1,221,46,-99,-99,-99,-99,262,130,110,316,4,236,49,274,-99,-99,74,-99,66,40,327,-99
23/12/2024,13,244,47,221,-99,-99,43,228,33,-99,-99,-99,-99,20,249,92,295,339,337,71,272,-99,-99,-99,-99,118,225,303,-99
23/12/2024,14,169,61,253,-99,-99,137,92,6,-99,-99,-99,-99,160,107,136,285,10,179,84,47,-99,-99,68,-99,126,107,311,-99
23/12/2024,15,259,48,218,-99,-99,94,46,333,-99,-99,-99,-99,130,38,73,318,35,76,56,53,-99,-99,86,-99,75,97,7,-99
23/12/2024,16,296,75,213,-99,-99,122,32,306,-99,-99,-99,-99,118,78,165,17,101,69,78,133,-99,-99,97,-99,135,141,359,-99
23/12/2024,17,308,209,145,-99,-99,226,23,195,-99,-99,-99,-99,131,161,207,346,304,196,191,179,-99,-99,152,-99,198,187,353,-99
23/12/2024,18,276,201,69,-99,-99,243,262,193,-99,-99,-99,-99,204,204,220,291,139,229,202,202,-99,-99,178,-99,236,230,325,-99
23/12/2024,19,189,208,58,-99,-99,259,148,194,-99,-99,-99,-99,282,192,263,210,162,237,204,195,-99,-99,188,-99,191,224,158,-99
23/12/2024,20,137,158,32,-99,-99,258,225,212,-99,-99,-99,-99,206,129,158,195,157,194,163,121,-99,-99,112,-99,151,188,128,-99
23/12/2024,21,112,153,50,-99,-99,231,245,151,-99,-99,-99,-99,141,135,155,158,161,141,180,115,-99,-99,111,-99,146,171,119,-99
23/12/2024,22,307,184,53,-99,-99,262,257,197,-99,-99,-99,-99,209,166,201,166,140,154,206,176,-99,-99,-99,-99,172,188,294,-99
23/12/2024,23,12,193,60,-99,-99,269,245,222,-99,-99,-99,-99,353,213,264,215,158,159,244,193,-99,-99,240,-99,204,191,18,-99
23/12/2024,24,340,252,62,-99,-99,272,266,211,-99,-99,-99,-99,24,7,306,73,206,148,238,182,-99,-99,258,-99,171,146,318,-99
24/12/2024,1,320,252,61,-99,-99,274,218,220,-99,-99,-99,-99,270,16,308,44,174,99,299,121,-99,-99,305,-99,147,58,299,-99
24/12/2024,2,321,214,56,-99,-99,203,267,228,-99,-99,-99,-99,308,6,292,40,136,51,223,185,-99,-99,151,-99,197,306,296,-99
24/12/2024,3,313,221,51,-99,-99,194,237,220,-99,-99,-99,-99,247,261,269,291,155,327,229,248,-99,-99,259,-99,348,247,285,-99
24/12/2024,4,323,248,49,-99,-99,261,219,212,-99,-99,-99,-99,299,302,287,70,150,318,226,287,-99,-99,248,-99,168,250,292,-99
24/12/2024,5,357,234,43,-99,-99,270,229,212,-99,-99,-99,-99,280,304,282,94,138,75,216,153,-99,-99,130,-99,173,188,325,-99
24/12/2024,6,351,198,26,-99,-99,241,225,196,-99,-99,-99,-99,154,55,160,146,146,73,215,145,-99,-99,151,-99,131,111,337,-99
24/12/2024,7,358,173,27,-99,-99,218,281,191,-99,-99,-99,-99,124,51,195,49,154,21,183,179,-99,-99,272,-99,148,65,57,-99
24/12/2024,8,328,195,49,-99,-99,221,235,207,-99,-99,-99,-99,219,30,211,59,156,5,193,243,-99,-99,268,-99,215,247,92,-99
24/12/2024,9,337,168,43,-99,-99,178,221,215,-99,-99,-99,-99,330,129,155,140,159,1,176,257,-99,-99,128,-99,89,14,299,-99
24/12/2024,10,349,18,35,-99,-99,103,279,307,-99,-99,-99,-99,230,60,125,305,341,29,72,296,-99,-99,2,-99,64,50,323,-99
24/12/2024,11,154,13,31,-99,-99,102,130,60,-99,-99,-99,-99,308,94,107,293,357,190,79,338,-99,-99,54,-99,129,128,342,-99
24/12/2024,12,212,15,202,-99,-99,87,317,10,-99,-99,-99,-99,15,69,65,232,27,30,42,350,-99,-99,2,-99,113,74,11,-99
24/12/2024,13,223,42,205,-99,-99,102,4,24,-99,-99,-99,-99,127,98,87,220,2,33,54,6,-99,-99,16,-99,16,133,62,-99
24/12/2024,14,189,34,193,-99,-99,100,352,65,-99,-99,-99,-99,342,21,115,266,358,24,95,21,-99,-99,4,-99,112,52,105,-99
24/12/2024,15,173,51,215,-99,-99,83,94,320,-99,-99,-99,-99,25,18,90,209,11,348,90,2,-99,-99,3,-99,166,97,198,-99
24/12/2024,16,193,359,179,-99,-99,92,8,299,-99,-99,-99,-99,9,269,89,52,359,337,82,323,-99,-99,118,-99,302,200,89,-99
24/12/2024,17,281,184,119,-99,-99,91,188,216,-99,-99,-99,-99,286,175,8,25,20,61,128,11,-99,-99,73,-99,61,119,28,-99
24/12/2024,18,237,177,51,-99,-99,194,293,193,-99,-99,-99,-99,208,177,242,350,139,64,195,177,-99,-99,153,-99,183,200,341,-99
24/12/2024,19,183,187,47,-99,-99,261,233,260,-99,-99,-99,-99,330,171,234,153,160,179,214,162,-99,-99,177,-99,209,208,267,-99
24/12/2024,20,151,203,40,-99,-99,261,270,233,-99,-99,-99,-99,329,308,265,156,132,168,222,134,-99,-99,206,-99,166,166,152,-99
24/12/2024,21,132,197,54,-99,-99,271,243,227,-99,-99,-99,-99,287,131,256,156,154,160,88,134,-99,-99,234,-99,141,157,138,-99
24/12/2024,22,193,205,57,-99,-99,261,268,209,-99,-99,-99,-99,329,219,201,149,163,155,213,131,-99,-99,263,-99,155,225,306,-99
24/12/2024,23,135,197,53,-99,-99,265,240,224,-99,-99,-99,-99,0,193,300,158,165,154,225,136,-99,-99,107,-99,129,210,141,-99
24/12/2024,24,326,205,44,-99,-99,263,248,191,-99,-99,-99,-99,125,135,153,155,153,154,162,135,-99,-99,121,-99,143,185,118,-99
25/12/2024,1,337,178,34,-99,-99,267,244,213,-99,-99,-99,-99,89,194,178,155,155,153,119,155,-99,-99,302,-99,145,230,219,-99
25/12/2024,2,339,188,53,-99,-99,259,236,205,-99,-99,-99,-99,326,212,203,154,159,210,237,239,-99,-99,268,-99,152,228,280,-99
25/12/2024,3,320,219,51,-99,-99,273,243,217,-99,-99,-99,-99,320,178,266,51,152,186,131,198,-99,-99,223,-99,164,267,313,-99
25/12/2024,4,348,209,56,-99,-99,224,254,202,-99,-99,-99,-99,161,175,168,54,154,175,198,186,-99,-99,202,-99,167,196,347,-99
25/12/2024,5,346,200,51,-99,-99,215,247,215,-99,-99,-99,-99,273,200,234,50,161,354,236,296,-99,-99,261,-99,182,192,307,-99
25/12/2024,6,316,198,36,-99,-99,215,236,223,-99,-99,-99,-99,307,134,245,120,158,359,236,257,-99,-99,222,-99,127,173,323,-99
25/12/2024,7,334,199,27,-99,-99,235,232,213,-99,-99,-99,-99,320,75,247,131,156,114,219,187,-99,-99,123,-99,118,142,311,-99
25/12/2024,8,332,148,40,-99,-99,224,225,195,-99,-99,-99,-99,336,87,148,297,170,14,196,183,-99,-99,196,-99,143,181,344,-99
25/12/2024,9,348,99,45,-99,-99,239,291,229,-99,-99,-99,-99,219,95,148,21,152,32,37,8,-99,-99,49,-99,102,176,293,-99
25/12/2024,10,345,39,217,-99,-99,56,335,37,-99,-99,-99,-99,315,63,82,265,323,358,21,324,-99,-99,341,-99,146,16,270,-99
25/12/2024,11,332,7,214,-99,-99,73,47,45,-99,-99,-99,-99,14,302,89,313,338,55,62,347,-99,-99,314,-99,334,36,237,-99
25/12/2024,12,308,24,213,-99,-99,75,37,5,-99,-99,-99,-99,55,45,76,353,346,23,42,30,-99,-99,331,-99,349,17,26,-99
25/12/2024,13,295,1,216,-99,-99,31,61,274,-99,-99,-99,-99,150,13,102,15,329,295,108,356,-99,-99,338,-99,313,37,83,-99
25/12/2024,14,310,309,238,-99,-99,96,119,263,-99,-99,-99,-99,218,328,102,341,20,285,48,293,-99,-99,90,-99,336,242,326,-99
25/12/2024,15,189,220,33,-99,-99,140,182,323,-99,-99,-99,-99,120,154,133,229,56,126,151,49,-99,-99,95,-99,286,307,167,-99
25/12/2024,16,205,141,52,-99,-99,152,197,113,-99,-99,-99,-99,169,166,161,202,281,277,142,280,-99,-99,282,-99,261,266,82,-99
25/12/2024,17,183,88,53,-99,-99,139,234,151,-99,-99,-99,-99,174,155,168,174,68,187,148,211,-99,-99,268,-99,137,168,103,-99
25/12/2024,18,137,192,44,-99,-99,273,216,157,-99,-99,-99,-99,161,120,192,167,42,131,213,117,-99,-99,48,-99,166,110,166,-99
25/12/2024,19,150,194,4,-99,-99,272,312,243,-99,-99,-99,-99,141,163,199,158,150,160,117,140,-99,-99,190,-99,195,173,251,-99
25/12/2024,20,193,195,57,-99,-99,265,340,272,-99,-99,-99,-99,324,224,316,160,142,165,219,180,-99,-99,170,-99,186,191,264,-99
25/12/2024,21,189,194,53,-99,-99,261,254,219,-99,-99,-99,-99,297,13,268,188,141,170,181,179,-99,-99,190,-99,182,176,195,-99
25/12/2024,22,165,210,43,-99,-99,256,253,219,-99,-99,-99,-99,271,307,242,155,145,162,210,181,-99,-99,125,-99,174,180,306,-99
25/12/2024,23,218,214,44,-99,-99,248,214,211,-99,-99,-99,-99,267,166,284,156,135,158,237,127,-99,-99,81,-99,144,187,285,-99
25/12/2024,24,189,233,51,-99,-99,257,253,215,-99,-99,-99,-99,108,185,24,163,121,160,216,132,-99,-99,172,-99,145,216,328,-99
26/12/2024,1,292,197,49,-99,-99,257,241,188,-99,-99,-99,-99,234,177,300,186,149,169,217,228,-99,-99,184,-99,136,202,275,-99
26/12/2024,2,25,148,48,-99,-99,241,239,219,-99,-99,-99,-99,85,162,232,83,149,152,209,148,-99,-99,128,-99,144,199,96,-99
26/12/2024,3,341,139,42,-99,-99,216,247,222,-99,-99,-99,-99,162,197,208,28,154,134,234,210,-99,-99,119,-99,127,198,272,-99
26/12/2024,4,347,191,41,-99,-99,223,235,224,-99,-99,-99,-99,358,186,245,77,144,27,216,346,-99,-99,135,-99,161,229,284,-99
26/12/2024,5,324,240,41,-99,-99,204,239,217,-99,-99,-99,-99,251,184,171,53,151,315,199,254,-99,-99,122,-99,168,276,31,-99
26/12/2024,6,326,198,41,-99,-99,215,219,223,-99,-99,-99,-99,307,172,252,94,201,7,225,306,-99,-99,173,-99,146,211,285,-99
26/12/2024,7,328,211,61,-99,-99,244,245,214,-99,-99,-99,-99,0,121,113,96,154,22,198,46,-99,-99,167,-99,130,33,294,-99
26/12/2024,8,324,227,57,-99,-99,265,230,198,-99,-99,-99,-99,290,96,297,94,157,63,229,52,-99,-99,124,-99,172,62,265,-99
26/12/2024,9,19,49,41,-99,-99,279,179,102,-99,-99,-99,-99,180,86,59,12,104,29,42,64,-99,-99,264,-99,145,64,357,-99
26/12/2024,10,48,63,20,-99,-99,152,109,69,-99,-99,-99,-99,142,114,117,150,7,139,102,13,-99,-99,343,-99,78,120,96,-99
26/12/2024,11,170,28,21,-99,-99,140,77,55,-99,-99,-99,-99,123,73,122,194,32,117,72,43,-99,-99,81,-99,76,60,96,-99
26/12/2024,12,168,38,17,-99,-99,138,177,54,-99,-99,-99,-99,150,78,113,206,348,104,78,93,-99,-99,30,-99,81,122,91,-99
26/12/2024,13,191,37,33,-99,-99,199,199,54,-99,-99,-99,-99,224,134,129,219,330,169,99,299,-99,-99,17,-99,126,140,93,-99
26/12/2024,14,226,37,28,-99,-99,291,196,357,-99,-99,-99,-99,321,185,126,262,301,125,108,207,-99,-99,51,-99,201,109,339,-99
26/12/2024,15,279,68,55,-99,-99,278,181,27,-99,-99,-99,-99,203,151,74,230,107,221,65,321,-99,-99,86,-99,278,272,243,-99
26/12/2024,16,239,58,54,-99,-99,265,75,61,-99,-99,-99,-99,298,56,138,257,102,161,351,64,-99,-99,69,-99,319,305,310,-99
26/12/2024,17,268,117,45,-99,-99,269,179,318,-99,-99,-99,-99,109,74,42,225,108,118,282,88,-99,-99,129,-99,162,202,345,-99
26/12/2024,18,170,173,40,-99,-99,278,210,66,-99,-99,-99,-99,136,65,71,158,177,144,132,128,-99,-99,173,-99,196,175,22,-99
26/12/2024,19,146,198,37,-99,-99,267,107,181,-99,-99,-99,-99,135,133,117,156,147,153,215,144,-99,-99,169,-99,190,188,109,-99
26/12/2024,20,149,193,30,-99,-99,260,168,192,-99,-99,-99,-99,146,137,356,149,155,162,210,142,-99,-99,154,-99,182,181,129,-99
26/12/2024,21,182,194,35,-99,-99,265,210,188,-99,-99,-99,-99,146,146,227,155,154,160,226,133,-99,-99,142,-99,170,170,139,-99
