FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
10/10/2024,23,-99,-99,5,14.9,-99,-99,11.1,12.1,-99,14.5,-99,9.1,-99,-99,14,8.9,-99,14.3,13.8,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/10/2024,24,-99,-99,2.2,14,-99,-99,9.9,10.9,-99,14,-99,8,-99,-99,13,7,-99,14,12.7,-99,13.9,-99,-99,-99,-99,-99,-99,-99
11/10/2024,1,-99,-99,2.6,13.3,-99,-99,8.5,8.9,-99,13.4,-99,6.7,-99,-99,12.5,5.4,-99,13.3,12,-99,13.1,-99,-99,-99,-99,-99,-99,-99
11/10/2024,2,-99,-99,3.2,12.7,-99,-99,7.7,7.6,-99,12.7,-99,5.7,-99,-99,12,5.1,-99,12.7,10.8,-99,12.4,-99,-99,-99,-99,-99,-99,-99
11/10/2024,3,-99,-99,0.9,12.1,-99,-99,7.1,6.5,-99,12,-99,5.7,-99,-99,11.5,4.2,-99,12.1,10,-99,12.2,-99,-99,-99,-99,-99,-99,-99
11/10/2024,4,-99,-99,0.9,11.6,-99,-99,6.2,5.6,-99,11.6,-99,6.2,-99,-99,11.1,3.1,-99,11.2,9.5,-99,11.7,-99,-99,-99,-99,-99,-99,-99
11/10/2024,5,-99,-99,1.6,11.1,-99,-99,5.6,4.6,-99,11.1,-99,6.8,-99,-99,10.7,2.2,-99,10.5,9.1,-99,11,-99,-99,-99,-99,-99,-99,-99
11/10/2024,6,-99,-99,2.1,10.5,-99,-99,4.9,4.2,-99,10.4,-99,6.2,-99,-99,10.3,2.1,-99,9.2,8.6,-99,10.1,-99,-99,-99,-99,-99,-99,-99
11/10/2024,7,-99,-99,1.4,10,-99,-99,4.2,3.7,-99,10,-99,5.9,-99,-99,9.6,2.1,-99,9,8.3,-99,8.8,-99,-99,-99,-99,-99,-99,-99
11/10/2024,8,-99,-99,3.6,10.8,-99,-99,5.5,4.6,-99,10.6,-99,7.7,-99,-99,10.6,4.2,-99,9.4,9.8,-99,9.3,-99,-99,-99,-99,-99,-99,-99
11/10/2024,9,-99,-99,8.2,12.4,-99,-99,8.1,11.1,-99,12.9,-99,10.8,-99,-99,12.6,8.4,-99,11.1,12.1,-99,11.4,-99,-99,-99,-99,-99,-99,-99
11/10/2024,10,-99,-99,11,14.8,-99,-99,11.4,15.7,-99,14.9,-99,12.6,-99,-99,14.8,12.1,-99,13.1,14.6,-99,13.7,-99,-99,-99,-99,-99,-99,-99
11/10/2024,11,-99,-99,12.3,16.1,-99,-99,13.9,17.3,-99,17.1,-99,13.5,-99,-99,16.3,15.7,-99,15.9,16.3,-99,16.5,-99,-99,-99,-99,-99,-99,-99
11/10/2024,12,-99,-99,13.3,18,-99,-99,16.3,18.3,-99,19,-99,14.3,-99,-99,17.6,18.4,-99,17.8,17.8,-99,18.7,-99,-99,-99,-99,-99,-99,-99
11/10/2024,13,-99,-99,14.4,19.5,-99,-99,18.2,19.2,-99,20.3,-99,15.2,-99,-99,18.7,20.8,-99,19.4,19.2,-99,20.6,-99,-99,-99,-99,-99,-99,-99
11/10/2024,14,-99,-99,15.3,20.5,-99,-99,19.8,21.1,-99,22,-99,15.4,-99,-99,19.7,22.4,-99,21.2,19.6,-99,22.2,-99,-99,-99,-99,-99,-99,-99
11/10/2024,15,-99,-99,15.7,21.3,-99,-99,20.5,21.6,-99,23.3,-99,16.1,-99,-99,20.6,23.4,-99,22.3,20.5,-99,23.3,-99,-99,-99,-99,-99,-99,-99
11/10/2024,16,-99,-99,15.6,21.8,-99,-99,21.2,22.2,-99,23.7,-99,16.2,-99,-99,21.3,23.5,-99,23,21.1,-99,23.3,-99,-99,-99,-99,-99,-99,-99
11/10/2024,17,-99,-99,15.2,21.7,-99,-99,20.7,21.5,-99,22.9,-99,16.1,-99,-99,21.2,22.4,-99,22.4,21.1,-99,22.7,-99,-99,-99,-99,-99,-99,-99
11/10/2024,18,-99,-99,13.8,20.8,-99,-99,18.6,20,-99,21.2,-99,15,-99,-99,20.1,20.1,-99,21.1,19.9,-99,21.1,-99,-99,-99,-99,-99,-99,-99
11/10/2024,19,-99,-99,11.4,18.9,-99,-99,15.9,17,-99,19,-99,12.9,-99,-99,18.3,16.4,-99,18.6,17.9,-99,18.9,-99,-99,-99,-99,-99,-99,-99
11/10/2024,20,-99,-99,9.3,17,-99,-99,13.3,15.1,-99,16.7,-99,11.4,-99,-99,16.6,14.1,-99,16.4,16.3,-99,16.9,-99,-99,-99,-99,-99,-99,-99
11/10/2024,21,-99,-99,7.9,15.2,-99,-99,11.6,13.2,-99,15,-99,10,-99,-99,14.9,12.4,-99,14.5,14.7,-99,15.3,-99,-99,-99,-99,-99,-99,-99
11/10/2024,22,-99,-99,6.4,14.2,-99,-99,10.6,12,-99,14,-99,8.9,-99,-99,13.5,10.7,-99,13.5,13.1,-99,14.3,-99,-99,-99,-99,-99,-99,-99
11/10/2024,23,-99,-99,6.7,13.3,-99,-99,10,11.1,-99,13.4,-99,8.2,-99,-99,12.8,9.1,-99,13.2,12.4,-99,13.6,-99,-99,-99,-99,-99,-99,-99
11/10/2024,24,-99,-99,5.7,12.7,-99,-99,9.1,10.2,-99,12.9,-99,7.6,-99,-99,12.1,7.3,-99,13,11.8,-99,12.9,-99,-99,-99,-99,-99,-99,-99
12/10/2024,1,-99,-99,4.8,12.1,-99,-99,8.1,9,-99,12.3,-99,6.9,-99,-99,11.4,5.2,-99,12.5,11.1,-99,12.3,-99,-99,-99,-99,-99,-99,-99
12/10/2024,2,-99,-99,3.1,11.6,-99,-99,6.8,7.4,-99,11.9,-99,5.5,-99,-99,10.9,4.3,-99,11.6,10.5,-99,11.5,-99,-99,-99,-99,-99,-99,-99
12/10/2024,3,-99,-99,1,11.1,-99,-99,6.1,6,-99,11.2,-99,4.9,-99,-99,10.5,3.5,-99,11,9.5,-99,11.2,-99,-99,-99,-99,-99,-99,-99
12/10/2024,4,-99,-99,0.4,10.7,-99,-99,5,5,-99,10.9,-99,4.8,-99,-99,9.9,2.9,-99,10.5,8.9,-99,10.7,-99,-99,-99,-99,-99,-99,-99
12/10/2024,5,-99,-99,0.1,10.2,-99,-99,4,4.1,-99,10.3,-99,4.6,-99,-99,9.8,2,-99,9.6,8.3,-99,10.1,-99,-99,-99,-99,-99,-99,-99
12/10/2024,6,-99,-99,-0.3,9.5,-99,-99,3.5,3.5,-99,9.6,-99,4.3,-99,-99,9.7,1.5,-99,9.1,7.9,-99,9.9,-99,-99,-99,-99,-99,-99,-99
12/10/2024,7,-99,-99,-0.3,9.1,-99,-99,2.7,3.1,-99,9.3,-99,3.8,-99,-99,9.6,1.3,-99,9,7.6,-99,9.6,-99,-99,-99,-99,-99,-99,-99
12/10/2024,8,-99,-99,1,10.1,-99,-99,3.9,4.2,-99,10.3,-99,5,-99,-99,10.2,-99,-99,9.4,8.9,-99,10,-99,-99,-99,-99,-99,-99,-99
12/10/2024,9,-99,-99,5.8,11.7,-99,-99,7,9.8,-99,12.1,-99,8.7,-99,-99,11.4,-99,-99,10.6,10.9,-99,11,-99,-99,-99,-99,-99,-99,-99
12/10/2024,10,-99,-99,8.5,13,-99,-99,10.4,14.4,-99,13.9,-99,11.2,-99,-99,12.8,-99,-99,12.5,12.3,-99,13,-99,-99,-99,-99,-99,-99,-99
12/10/2024,11,-99,-99,10.8,14.5,-99,-99,12.4,16.6,-99,15.8,-99,14.2,-99,-99,14.7,-99,-99,14.3,14.2,-99,15.2,-99,-99,-99,-99,-99,-99,-99
12/10/2024,12,-99,-99,12.7,16.7,-99,-99,14.8,18.7,-99,17.5,-99,15.2,-99,-99,16.3,-99,-99,16.2,15.9,-99,17,-99,-99,-99,-99,-99,-99,-99
12/10/2024,13,-99,-99,14.3,18.3,-99,-99,16.9,20.3,-99,19.5,-99,16,-99,-99,18.1,-99,-99,17.7,17.5,-99,19.2,-99,-99,-99,-99,-99,-99,-99
12/10/2024,14,-99,-99,14.9,19.7,-99,-99,19,20.8,-99,21.6,-99,16.4,-99,-99,19.7,-99,-99,19.9,19.3,-99,21.2,-99,-99,-99,-99,-99,-99,-99
12/10/2024,15,-99,-99,15.1,21.2,-99,-99,20.8,21.9,-99,22.8,-99,17,-99,-99,20.7,-99,-99,21.2,20.5,-99,22.3,-99,-99,-99,-99,-99,-99,-99
12/10/2024,16,-99,-99,15.5,22,-99,-99,21.5,23.5,-99,23.3,-99,17.1,-99,-99,21.4,-99,-99,22.3,21.1,-99,23.2,-99,-99,-99,-99,-99,-99,-99
12/10/2024,17,-99,-99,15.2,22.1,-99,-99,21.4,24,-99,23.5,-99,16.6,-99,-99,22,-99,-99,22.3,21.2,-99,23.3,-99,-99,-99,-99,-99,-99,-99
12/10/2024,18,-99,-99,14.3,21.7,-99,-99,19.4,21.4,-99,22.1,-99,15.8,-99,-99,21.3,-99,-99,22,20.8,-99,21.8,-99,-99,-99,-99,-99,-99,-99
12/10/2024,19,-99,-99,10.7,19.7,-99,-99,16.8,17.9,-99,19.5,-99,13.5,-99,-99,19.1,-99,-99,19.6,19.1,-99,19.1,-99,-99,-99,-99,-99,-99,-99
12/10/2024,20,-99,-99,11.5,18,-99,-99,14.1,15.8,-99,17.1,-99,12.4,-99,-99,17.3,-99,-99,17.4,17.3,-99,16.7,-99,-99,-99,-99,-99,-99,-99
12/10/2024,21,-99,-99,10.7,16,-99,-99,11.9,14.1,-99,15.9,-99,11.7,-99,-99,15.4,-99,-99,16,15.6,-99,15.4,-99,-99,-99,-99,-99,-99,-99
12/10/2024,22,-99,-99,9.6,14.6,-99,-99,11,12.8,-99,15.2,-99,11,-99,-99,14.2,-99,-99,15.3,14.1,-99,14.6,-99,-99,-99,-99,-99,-99,-99
12/10/2024,23,-99,-99,8.6,13.9,-99,-99,10.7,12.1,-99,14.5,-99,10,-99,-99,13.5,-99,-99,14.7,13.2,-99,14.2,-99,-99,-99,-99,-99,-99,-99
12/10/2024,24,-99,-99,7.6,13.4,-99,-99,9.6,11.1,-99,13.9,-99,9.6,-99,-99,12.7,-99,-99,13.7,12.7,-99,13.9,-99,-99,-99,-99,-99,-99,-99
13/10/2024,1,-99,-99,7.8,13,-99,-99,8.8,10.5,-99,13.4,-99,8.8,-99,-99,12.3,7.8,-99,13.6,12.4,-99,13.6,-99,-99,-99,-99,-99,-99,-99
13/10/2024,2,-99,-99,7.7,12.9,-99,-99,8.3,9.5,-99,13.1,-99,7.6,-99,-99,12.2,6.5,-99,12.8,12.3,-99,13.3,-99,-99,-99,-99,-99,-99,-99
13/10/2024,3,-99,-99,7.2,12.6,-99,-99,7.8,8.6,-99,12.5,-99,6.7,-99,-99,11.8,5.7,-99,12,12.2,-99,12.8,-99,-99,-99,-99,-99,-99,-99
13/10/2024,4,-99,-99,6.7,12.2,-99,-99,7.5,7.6,-99,11.3,-99,6.4,-99,-99,11.5,5.1,-99,11.5,12,-99,12.2,-99,-99,-99,-99,-99,-99,-99
13/10/2024,5,-99,-99,6,11.7,-99,-99,8,7.6,-99,11.1,-99,6,-99,-99,11.4,4.4,-99,11.3,11.6,-99,11.5,-99,-99,-99,-99,-99,-99,-99
13/10/2024,6,-99,-99,5.6,11.3,-99,-99,7.9,8.3,-99,11.1,-99,6.1,-99,-99,11.3,5,-99,10.7,11.3,-99,10.8,-99,-99,-99,-99,-99,-99,-99
13/10/2024,7,-99,-99,5.1,11.7,-99,-99,7.7,9.2,-99,11,-99,6,-99,-99,11.2,5.1,-99,10.2,11.3,-99,10,-99,-99,-99,-99,-99,-99,-99
13/10/2024,8,-99,-99,5,11.7,-99,-99,8,10.2,-99,11.2,-99,6.7,-99,-99,11.6,6.9,-99,10.1,11.3,-99,9.5,-99,-99,-99,-99,-99,-99,-99
13/10/2024,9,-99,-99,5.9,11.6,-99,-99,8.9,11.2,-99,11.7,-99,11.2,-99,-99,12.2,10,-99,10.5,11.7,-99,10.9,-99,-99,-99,-99,-99,-99,-99
13/10/2024,10,-99,-99,7.9,12.6,-99,-99,9.3,12.5,-99,12.8,-99,13.3,-99,-99,12.9,11.8,-99,12.1,12.2,-99,12.5,-99,-99,-99,-99,-99,-99,-99
13/10/2024,11,-99,-99,11.2,14,-99,-99,10.6,15.3,-99,14.4,-99,14.5,-99,-99,14.5,12.6,-99,13.7,13.9,-99,14.3,-99,-99,-99,-99,-99,-99,-99
13/10/2024,12,-99,-99,12.1,15.8,-99,-99,12.5,17.4,-99,16.9,-99,15,-99,-99,16,15.2,-99,15.6,16,-99,16.1,-99,-99,-99,-99,-99,-99,-99
13/10/2024,13,-99,-99,13.1,17.9,-99,-99,15.2,19.3,-99,19.3,-99,15,-99,-99,17.8,17.3,-99,17.4,17.6,-99,18.4,-99,-99,-99,-99,-99,-99,-99
13/10/2024,14,-99,-99,13.6,19.6,-99,-99,17.3,19.9,-99,20.7,-99,15.7,-99,-99,18.9,18.7,-99,19,18.8,-99,20.3,-99,-99,-99,-99,-99,-99,-99
13/10/2024,15,-99,-99,14.1,20.7,-99,-99,19.2,21.5,-99,22,-99,15.2,-99,-99,19.6,19.6,-99,20.5,19.5,-99,21.4,-99,-99,-99,-99,-99,-99,-99
13/10/2024,16,-99,-99,13.6,20.9,-99,-99,20,21.5,-99,22.2,-99,15.1,-99,-99,20.2,20.1,-99,21.1,19.4,-99,22,-99,-99,-99,-99,-99,-99,-99
13/10/2024,17,-99,-99,13.3,20.8,-99,-99,20,20.7,-99,21.8,-99,14.6,-99,-99,20.1,20.2,-99,21.3,19.5,-99,22.2,-99,-99,-99,-99,-99,-99,-99
13/10/2024,18,-99,-99,12.7,20.5,-99,-99,19.2,19.4,-99,21.6,-99,14.1,-99,-99,19.8,19.6,-99,21.3,19.2,-99,21.8,-99,-99,-99,-99,-99,-99,-99
13/10/2024,19,-99,-99,11,20.1,-99,-99,18,18.2,-99,20.7,-99,13.6,-99,-99,19.2,17.9,-99,20.7,18.3,-99,20.6,-99,-99,-99,-99,-99,-99,-99
13/10/2024,20,-99,-99,9.5,19.2,-99,-99,16.1,17,-99,19.1,-99,12.4,-99,-99,18.3,16,-99,18.3,17.9,-99,19.1,-99,-99,-99,-99,-99,-99,-99
13/10/2024,21,-99,-99,10.8,18.1,-99,-99,14.2,15.3,-99,17.7,-99,12.2,-99,-99,17.3,15.1,-99,17.1,17.2,-99,17.8,-99,-99,-99,-99,-99,-99,-99
13/10/2024,22,-99,-99,10.6,17,-99,-99,13.1,14.2,-99,17,-99,11.5,-99,-99,15.9,14.2,-99,16.7,16.3,-99,17.1,-99,-99,-99,-99,-99,-99,-99
13/10/2024,23,-99,-99,10.1,16.3,-99,-99,13,13.6,-99,16.6,-99,11.1,-99,-99,15.3,12.8,-99,16.4,15.5,-99,16.5,-99,-99,-99,-99,-99,-99,-99
13/10/2024,24,-99,-99,9.5,15.5,-99,-99,12.4,13.1,-99,16,-99,10.2,-99,-99,14.7,12.5,-99,16,14.6,-99,16,-99,-99,-99,-99,-99,-99,-99
14/10/2024,1,-99,-99,8.5,15,-99,-99,11.4,12.2,-99,15.5,-99,10.1,-99,-99,14.4,12.6,-99,15.8,13.8,-99,15.7,-99,-99,-99,-99,-99,-99,-99
14/10/2024,2,-99,-99,7.3,14.6,-99,-99,10.8,11.1,-99,15.1,-99,10.4,-99,-99,13.9,11.9,-99,15.5,13.4,-99,15.2,-99,-99,-99,-99,-99,-99,-99
14/10/2024,3,-99,-99,7.5,14.2,-99,-99,10.1,11.1,-99,14.4,-99,10.2,-99,-99,13.5,11.5,-99,14.6,13.4,-99,14.8,-99,-99,-99,-99,-99,-99,-99
14/10/2024,4,-99,-99,7.1,13.9,-99,-99,9.7,10.5,-99,14.2,-99,9.5,-99,-99,13.2,11,-99,13.8,13.2,-99,14.2,-99,-99,-99,-99,-99,-99,-99
14/10/2024,5,-99,-99,7.8,13.8,-99,-99,9.8,10.6,-99,14.1,-99,9.6,-99,-99,13.2,10.6,-99,13.3,13.1,-99,13.6,-99,-99,-99,-99,-99,-99,-99
14/10/2024,6,-99,-99,7.3,13.1,-99,-99,10,10.4,-99,13.3,-99,9.7,-99,-99,13.4,10.2,-99,12.9,12.3,-99,13.4,-99,-99,-99,-99,-99,-99,-99
14/10/2024,7,-99,-99,5.5,12.5,-99,-99,9.6,8.9,-99,12.8,-99,9.9,-99,-99,13.2,9.2,-99,12.6,11.8,-99,13,-99,-99,-99,-99,-99,-99,-99
14/10/2024,8,-99,-99,6,12.8,-99,-99,10.2,9.2,-99,13.6,-99,10.4,-99,-99,13.3,9.5,-99,12.7,12.2,-99,13.3,-99,-99,-99,-99,-99,-99,-99
14/10/2024,9,-99,-99,10.3,14.3,-99,-99,11.1,13.5,-99,15.4,-99,13.8,-99,-99,14.2,12.8,-99,13.6,13.5,-99,14.5,-99,-99,-99,-99,-99,-99,-99
14/10/2024,10,-99,-99,12.7,15.6,-99,-99,12.8,16.1,-99,16.4,-99,15.7,-99,-99,15.9,15,-99,15.1,15.1,-99,16.1,-99,-99,-99,-99,-99,-99,-99
14/10/2024,11,-99,-99,13.7,17.5,-99,-99,15.2,18.5,-99,19,-99,16.2,-99,-99,17.1,16.7,-99,17.1,17.2,-99,17.9,-99,-99,-99,-99,-99,-99,-99
14/10/2024,12,-99,-99,15.3,19.5,-99,-99,17.7,21.1,-99,20.9,-99,17,-99,-99,19.2,19,-99,19.1,19.1,-99,20,-99,-99,-99,-99,-99,-99,-99
14/10/2024,13,-99,-99,16.2,21.1,-99,-99,20.6,22.9,-99,22.6,-99,17.5,-99,-99,-99,20.3,-99,21,20.8,-99,22,-99,-99,-99,-99,-99,-99,-99
14/10/2024,14,-99,-99,16.8,22.2,-99,-99,21.8,24.2,-99,23.5,-99,16.8,-99,-99,-99,21.2,-99,22.3,21.8,-99,23.4,-99,-99,-99,-99,-99,-99,-99
14/10/2024,15,-99,-99,17.2,23.3,-99,-99,22.4,24.3,-99,24.6,-99,16.4,-99,-99,-99,21.4,-99,23.2,21.8,-99,24.3,-99,-99,-99,-99,-99,-99,-99
14/10/2024,16,-99,-99,16.4,22.8,-99,-99,22.2,22.6,-99,24.4,-99,16.8,-99,-99,-99,21.6,-99,23.2,21.7,-99,24.1,-99,-99,-99,-99,-99,-99,-99
14/10/2024,17,-99,-99,16,22.4,-99,-99,21.4,20.7,-99,23.6,-99,16.5,-99,-99,21.4,21.4,-99,22.9,21.5,-99,23.2,-99,-99,-99,-99,-99,-99,-99
14/10/2024,18,-99,-99,15.3,21.5,-99,-99,20.8,20,-99,22.7,-99,15.6,-99,-99,20.6,21.1,-99,22.4,20.6,-99,22.7,-99,-99,-99,-99,-99,-99,-99
14/10/2024,19,-99,-99,12.6,20.7,-99,-99,19.2,18.8,-99,21.7,-99,14,-99,-99,19.8,19.1,-99,21.1,19.9,-99,21.4,-99,-99,-99,-99,-99,-99,-99
14/10/2024,20,-99,-99,12,20.2,-99,-99,16.9,17.7,-99,20,-99,12.4,-99,-99,19.1,17.5,-99,19.1,19.2,-99,19.3,-99,-99,-99,-99,-99,-99,-99
14/10/2024,21,-99,-99,11.5,18.9,-99,-99,14.9,16.8,-99,18.4,-99,12.2,-99,-99,18.5,16.3,-99,17.7,18.5,-99,18.1,-99,-99,-99,-99,-99,-99,-99
14/10/2024,22,-99,-99,10.4,17.9,-99,-99,14,15.4,-99,17.7,-99,12.2,-99,-99,17.1,16,-99,17.3,17.2,-99,17.6,-99,-99,-99,-99,-99,-99,-99
14/10/2024,23,-99,-99,9.8,16.9,-99,-99,13.3,14.1,-99,17.5,-99,11.4,-99,-99,15.9,15.2,-99,17.3,16.5,-99,17.3,-99,-99,-99,-99,-99,-99,-99
14/10/2024,24,-99,-99,9.8,16.3,-99,-99,12.3,13.3,-99,16.9,-99,11.2,-99,-99,15.3,14.4,-99,17.2,15.7,-99,17.3,-99,-99,-99,-99,-99,-99,-99
15/10/2024,1,-99,-99,9.4,16,-99,-99,11.4,12.4,-99,16.1,-99,10.6,-99,-99,14.9,13.9,-99,16.7,15.3,-99,16.6,-99,-99,-99,-99,-99,-99,-99
15/10/2024,2,-99,-99,9.3,15.6,-99,-99,10.5,10.7,-99,15.6,-99,10.1,-99,-99,14.5,13.5,-99,16.4,14.9,-99,16,-99,-99,-99,-99,-99,-99,-99
15/10/2024,3,-99,-99,9,15.3,-99,-99,10,10,-99,15.3,-99,9.3,-99,-99,14.5,13.2,-99,15.4,14.7,-99,15.2,-99,-99,-99,-99,-99,-99,-99
15/10/2024,4,-99,-99,8.7,15.1,-99,-99,9.5,10.9,-99,15,-99,9.9,-99,-99,14,12.8,-99,14.7,14.5,-99,14.8,-99,-99,-99,-99,-99,-99,-99
15/10/2024,5,-99,-99,8.4,14.9,-99,-99,9.5,11.2,-99,15.1,-99,10.1,-99,-99,14.3,12.1,-99,14.1,14.2,-99,14.3,-99,-99,-99,-99,-99,-99,-99
15/10/2024,6,-99,-99,8.4,14.7,-99,-99,9.3,10.3,-99,14.5,-99,10.2,-99,-99,14.2,11.4,-99,13.6,13.9,-99,13.6,-99,-99,-99,-99,-99,-99,-99
15/10/2024,7,-99,-99,7.8,14.2,-99,-99,8.6,9.2,-99,13.8,-99,11.1,-99,-99,14,10.5,-99,13.2,13.8,-99,13.4,-99,-99,-99,-99,-99,-99,-99
15/10/2024,8,-99,-99,8.3,13.7,-99,-99,9.1,9.3,-99,13.9,-99,11.4,-99,-99,13.8,10.7,-99,13.2,13.7,-99,13.5,-99,-99,-99,-99,-99,-99,-99
15/10/2024,9,-99,-99,10.7,14.4,-99,-99,11.4,13.6,-99,15,-99,13.8,-99,-99,15,12.6,-99,13.6,14.2,-99,14.3,-99,-99,-99,-99,-99,-99,-99
15/10/2024,10,-99,-99,13.1,16.7,-99,-99,14.8,18.4,-99,17.4,-99,15.9,-99,-99,17.7,15.5,-99,15.4,16.1,-99,16.4,-99,-99,-99,-99,-99,-99,-99
15/10/2024,11,-99,-99,14.8,18.8,-99,-99,17.7,21.9,-99,19.7,-99,17.2,-99,-99,19.5,18.4,-99,17.5,18.9,-99,18.1,-99,-99,-99,-99,-99,-99,-99
15/10/2024,12,-99,-99,16.2,20.8,-99,-99,20.3,23.7,-99,21.8,-99,17.5,-99,-99,20.9,19.9,-99,19.9,20.3,-99,20.4,-99,-99,-99,-99,-99,-99,-99
15/10/2024,13,-99,-99,16.8,22.6,-99,-99,22.4,24.2,-99,23.2,-99,18.2,-99,-99,22.1,22.7,-99,22.1,21.7,-99,22.9,-99,-99,-99,-99,-99,-99,-99
15/10/2024,14,-99,-99,16.6,23.3,-99,-99,23.5,24.7,-99,25.1,-99,18.3,-99,-99,23,24.1,-99,23.8,22.6,-99,24.1,-99,-99,-99,-99,-99,-99,-99
15/10/2024,15,-99,-99,16.7,23.8,-99,-99,24,24.5,-99,25.5,-99,17.4,-99,-99,23.4,24.9,-99,24.6,22.8,-99,25.1,-99,-99,-99,-99,-99,-99,-99
15/10/2024,16,-99,-99,17.1,23.8,-99,-99,23.5,23.8,-99,25.3,-99,17.9,-99,-99,23.4,25.1,-99,24.7,23.2,-99,25.2,-99,-99,-99,-99,-99,-99,-99
15/10/2024,17,-99,-99,16.4,23.5,-99,-99,23.3,23.1,-99,24.4,-99,17.2,-99,-99,23,24,-99,24.3,22.6,-99,24.5,-99,-99,-99,-99,-99,-99,-99
15/10/2024,18,-99,-99,14.8,23,-99,-99,22.6,22.1,-99,23.8,-99,16.4,-99,-99,22.4,22.2,-99,23.8,22,-99,24,-99,-99,-99,-99,-99,-99,-99
15/10/2024,19,-99,-99,13.6,22.4,-99,-99,21.7,20.8,-99,23,-99,15.2,-99,-99,21.7,20,-99,23,21.2,-99,23.2,-99,-99,-99,-99,-99,-99,-99
15/10/2024,20,-99,-99,11.7,21.6,-99,-99,18.9,19.2,-99,21.6,-99,13.9,-99,-99,21.1,17.5,-99,21.2,20.6,-99,21.2,-99,-99,-99,-99,-99,-99,-99
15/10/2024,21,-99,-99,10.2,20.1,-99,-99,17.3,18.4,-99,20.1,-99,14,-99,-99,20,16.9,-99,19.4,19.4,-99,19.7,-99,-99,-99,-99,-99,-99,-99
15/10/2024,22,-99,-99,10.4,19.4,-99,-99,17.1,17.7,-99,19.5,-99,13.8,-99,-99,19,16.1,-99,19,18.5,-99,19.2,-99,-99,-99,-99,-99,-99,-99
15/10/2024,23,-99,-99,8.8,18.9,-99,-99,15.7,17,-99,19.2,-99,13.4,-99,-99,18.3,14.6,-99,19,17.2,-99,19.2,-99,-99,-99,-99,-99,-99,-99
15/10/2024,24,-99,-99,8.3,18.2,-99,-99,13.4,15.3,-99,18.6,-99,12.2,-99,-99,17.9,12.8,-99,18.7,15.8,-99,18.7,-99,-99,-99,-99,-99,-99,-99
16/10/2024,1,-99,-99,7.3,17.1,-99,-99,12.1,12.3,-99,17.6,-99,11.1,-99,-99,17.1,11.7,-99,17.7,14.9,-99,17.8,-99,-99,-99,-99,-99,-99,-99
16/10/2024,2,-99,-99,6.2,16.2,-99,-99,11.4,10.5,-99,17,-99,11.6,-99,-99,16.5,10.7,-99,16.7,14.7,-99,16.6,-99,-99,-99,-99,-99,-99,-99
16/10/2024,3,-99,-99,5.5,16.2,-99,-99,10.5,9.8,-99,15.9,-99,10.4,-99,-99,16.3,10,-99,16.7,15.1,-99,15.9,-99,-99,-99,-99,-99,-99,-99
16/10/2024,4,-99,-99,5.4,15.3,-99,-99,9.5,10,-99,15.9,-99,9,-99,-99,15.4,10.8,-99,15.6,14.2,-99,15.5,-99,-99,-99,-99,-99,-99,-99
16/10/2024,5,-99,-99,3.8,14.4,-99,-99,9.1,8.7,-99,14.9,-99,8.6,-99,-99,15.2,9.4,-99,14.3,13.2,-99,14.6,-99,-99,-99,-99,-99,-99,-99
16/10/2024,6,-99,-99,3.2,13.7,-99,-99,8.7,7.8,-99,14.3,-99,8.4,-99,-99,14.5,8.9,-99,13.9,12.7,-99,13.8,-99,-99,-99,-99,-99,-99,-99
16/10/2024,7,-99,-99,2.6,13.2,-99,-99,8.2,7.2,-99,14.1,-99,8.6,-99,-99,14.2,7.6,-99,13,12.5,-99,13.3,-99,-99,-99,-99,-99,-99,-99
16/10/2024,8,-99,-99,5.1,14.2,-99,-99,9.5,8.1,-99,14.8,-99,9.6,-99,-99,14.9,9.3,-99,13.2,13.7,-99,13.3,-99,-99,-99,-99,-99,-99,-99
16/10/2024,9,-99,-99,11.3,16.7,-99,-99,12.6,14.8,-99,16.9,-99,13.7,-99,-99,17,14,-99,15.3,16,-99,14.7,-99,-99,-99,-99,-99,-99,-99
16/10/2024,10,-99,-99,14.5,18.5,-99,-99,16.3,19.7,-99,19.1,-99,16.1,-99,-99,18.8,17.1,-99,17.3,18.5,-99,17.5,-99,-99,-99,-99,-99,-99,-99
16/10/2024,11,-99,-99,15.8,20.4,-99,-99,19,22.1,-99,21.2,-99,16.8,-99,-99,20.4,20,-99,19.8,20.2,-99,20.4,-99,-99,-99,-99,-99,-99,-99
16/10/2024,12,-99,-99,16.5,21.9,-99,-99,21.7,24.4,-99,23,-99,17.5,-99,-99,21.6,22.6,-99,21.9,21.5,-99,22.7,-99,-99,-99,-99,-99,-99,-99
16/10/2024,13,-99,-99,17.3,22.7,-99,-99,22.9,24.3,-99,24.1,-99,18.1,-99,-99,22.3,24.4,-99,23.4,22.6,-99,24.1,-99,-99,-99,-99,-99,-99,-99
16/10/2024,14,-99,-99,18,23.4,-99,-99,23.9,24.8,-99,25.2,-99,17.9,-99,-99,23,25.3,-99,24.1,23,-99,25.2,-99,-99,-99,-99,-99,-99,-99
