FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
28/9/2024,2,95,94,99,83,-99,-99,85,88,89,88,-99,92,94,-99,98,86,-99,78,87,79,92,-99,-99,-99,-99,-99,89,-99
28/9/2024,3,95,95,99,84,-99,-99,86,88,89,88,-99,92,95,-99,98,88,-99,79,87,79,91,-99,-99,-99,-99,-99,91,-99
28/9/2024,4,96,95,100,85,-99,-99,87,87,90,88,-99,92,97,-99,99,88,-99,80,88,82,92,-99,-99,-99,-99,-99,92,-99
28/9/2024,5,97,95,99,86,-99,-99,87,88,91,89,-99,92,99,-99,99,89,-99,81,88,83,91,-99,-99,-99,-99,-99,94,-99
28/9/2024,6,98,95,99,87,-99,-99,87,89,92,90,-99,92,99,-99,98,90,-99,82,87,85,93,-99,-99,-99,-99,-99,94,-99
28/9/2024,7,98,95,99,86,-99,-99,87,90,92,90,-99,92,100,-99,96,91,-99,82,87,83,95,-99,-99,-99,-99,-99,95,-99
28/9/2024,8,99,93,97,86,-99,-99,86,90,93,90,-99,92,100,-99,94,87,-99,81,85,81,93,-99,-99,-99,-99,-99,92,-99
28/9/2024,9,91,78,86,80,-99,-99,81,87,83,84,-99,82,99,-99,91,79,-99,75,80,76,84,-99,-99,-99,-99,-99,83,-99
28/9/2024,10,67,77,78,67,-99,-99,71,78,77,77,-99,65,75,-99,78,71,-99,70,74,64,76,-99,-99,-99,-99,-99,76,-99
28/9/2024,11,59,69,78,58,-99,-99,63,60,70,67,-99,71,53,-99,68,66,-99,63,65,53,67,-99,-99,-99,-99,-99,66,-99
28/9/2024,12,49,66,64,52,-99,-99,56,49,61,60,-99,75,40,-99,61,59,-99,53,57,46,60,-99,-99,-99,-99,-99,59,-99
28/9/2024,13,42,59,72,47,-99,-99,50,42,54,51,-99,73,36,-99,54,53,-99,45,54,36,50,-99,-99,-99,-99,-99,52,-99
28/9/2024,14,38,55,69,44,-99,-99,48,36,51,49,-99,82,32,-99,52,52,-99,45,51,37,46,-99,-99,-99,-99,-99,48,-99
28/9/2024,15,36,67,65,42,-99,-99,46,35,48,47,-99,89,32,-99,47,52,-99,44,55,37,41,-99,-99,-99,-99,-99,47,-99
28/9/2024,16,37,80,65,51,-99,-99,44,45,49,47,-99,89,34,-99,62,64,-99,43,64,44,44,-99,-99,-99,-99,-99,45,-99
28/9/2024,17,53,75,75,70,-99,-99,53,57,60,60,-99,89,52,-99,88,78,-99,51,63,45,55,-99,-99,-99,-99,-99,70,-99
28/9/2024,18,69,70,82,77,-99,-99,81,77,78,79,-99,89,78,-99,92,71,-99,69,68,52,80,-99,-99,-99,-99,-99,96,-99
28/9/2024,19,73,79,85,78,-99,-99,87,85,88,89,-99,90,92,-99,98,80,-99,74,74,69,89,-99,-99,-99,-99,-99,99,-99
28/9/2024,20,82,89,89,81,-99,-99,88,87,92,91,-99,91,97,-99,98,86,-99,76,80,74,98,-99,-99,-99,-99,-99,98,-99
28/9/2024,21,87,94,98,84,-99,-99,88,88,94,93,-99,91,99,-99,100,89,-99,82,86,85,98,-99,-99,-99,-99,-99,97,-99
28/9/2024,22,90,93,99,85,-99,-99,88,89,93,93,-99,91,99,-99,99,91,-99,86,87,86,98,-99,-99,-99,-99,-99,95,-99
28/9/2024,23,90,95,100,86,-99,-99,87,90,92,92,-99,92,99,-99,100,91,-99,84,88,85,98,-99,-99,-99,-99,-99,93,-99
28/9/2024,24,90,97,99,86,-99,-99,87,90,92,91,-99,92,98,-99,100,91,-99,82,88,80,93,-99,-99,-99,-99,-99,92,-99
29/9/2024,1,91,98,100,87,-99,-99,88,91,95,91,-99,92,97,-99,99,92,-99,80,89,79,92,-99,-99,-99,-99,-99,93,-99
29/9/2024,2,92,98,100,86,-99,-99,88,91,93,91,-99,92,97,-99,96,91,-99,81,89,82,92,-99,-99,-99,-99,-99,95,-99
29/9/2024,3,93,98,100,86,-99,-99,88,91,95,91,-99,92,97,-99,97,91,-99,81,89,82,92,-99,-99,-99,-99,-99,94,-99
29/9/2024,4,93,97,100,85,-99,-99,87,91,93,91,-99,92,98,-99,97,92,-99,80,88,82,92,-99,-99,-99,-99,-99,94,-99
29/9/2024,5,95,95,100,85,-99,-99,88,91,94,90,-99,92,98,-99,98,92,-99,81,88,82,94,-99,-99,-99,-99,-99,95,-99
29/9/2024,6,96,96,100,83,-99,-99,87,91,93,90,-99,92,97,-99,97,92,-99,83,87,84,94,-99,-99,-99,-99,-99,95,-99
29/9/2024,7,96,97,100,82,-99,-99,87,90,93,90,-99,92,95,-99,94,93,-99,81,86,82,93,-99,-99,-99,-99,-99,95,-99
29/9/2024,8,95,97,100,81,-99,-99,86,90,91,90,-99,91,93,-99,94,92,-99,80,85,82,91,-99,-99,-99,-99,-99,95,-99
29/9/2024,9,84,95,100,78,-99,-99,85,88,87,88,-99,90,91,-99,94,90,-99,78,82,79,89,-99,-99,-99,-99,-99,92,-99
29/9/2024,10,67,82,99,72,-99,-99,81,79,79,80,-99,88,78,-99,87,81,-99,73,74,69,79,-99,-99,-99,-99,-99,86,-99
29/9/2024,11,62,61,86,64,-99,-99,74,60,70,72,-99,86,60,-99,75,74,-99,65,65,59,69,-99,-99,-99,-99,-99,77,-99
29/9/2024,12,65,63,80,59,-99,-99,69,56,65,69,-99,80,60,-99,72,73,-99,59,59,54,68,-99,-99,-99,-99,-99,73,-99
29/9/2024,13,67,63,80,57,-99,-99,66,54,72,79,-99,78,62,-99,68,82,-99,64,56,59,72,-99,-99,-99,-99,-99,76,-99
29/9/2024,14,69,74,84,72,-99,-99,71,62,77,83,-99,77,73,-99,82,79,-99,74,68,64,74,-99,-99,-99,-99,-99,75,-99
29/9/2024,15,62,93,95,71,-99,-99,68,67,74,78,-99,86,71,-99,80,-99,-99,71,78,74,72,-99,-99,-99,-99,-99,71,-99
29/9/2024,16,59,90,96,75,-99,-99,69,72,81,79,-99,89,74,-99,82,87,-99,75,75,78,71,-99,-99,-99,-99,-99,72,-99
29/9/2024,17,62,93,99,78,-99,-99,71,71,76,77,-99,90,74,-99,84,87,-99,80,83,82,71,-99,-99,-99,-99,-99,72,-99
29/9/2024,18,70,94,99,75,-99,-99,73,71,75,77,-99,91,75,-99,82,86,-99,74,81,82,75,-99,-99,-99,-99,-99,78,-99
29/9/2024,19,78,94,99,73,-99,-99,76,74,77,79,-99,91,79,-99,85,85,-99,71,78,79,79,-99,-99,-99,-99,-99,81,-99
29/9/2024,20,78,95,100,74,-99,-99,77,76,78,79,-99,91,82,-99,87,86,-99,71,79,76,82,-99,-99,-99,-99,-99,84,-99
29/9/2024,21,82,96,100,79,-99,-99,78,77,79,78,-99,92,84,-99,87,85,-99,73,83,77,83,-99,-99,-99,-99,-99,85,-99
29/9/2024,22,82,96,100,78,-99,-99,79,76,79,76,-99,92,84,-99,89,86,-99,75,82,80,83,-99,-99,-99,-99,-99,84,-99
29/9/2024,23,83,96,100,78,-99,-99,79,74,77,79,-99,92,84,-99,88,86,-99,72,82,77,80,-99,-99,-99,-99,-99,85,-99
29/9/2024,24,86,97,100,76,-99,-99,81,74,76,80,-99,92,84,-99,86,85,-99,71,80,74,81,-99,-99,-99,-99,-99,86,-99
30/9/2024,1,87,98,100,74,-99,-99,80,73,77,81,-99,92,85,-99,86,86,-99,70,79,74,82,-99,-99,-99,-99,-99,87,-99
30/9/2024,2,88,98,100,74,-99,-99,81,73,78,80,-99,92,85,-99,86,86,-99,71,79,75,81,-99,-99,-99,-99,-99,88,-99
30/9/2024,3,89,95,100,74,-99,-99,81,73,81,81,-99,92,85,-99,86,87,-99,73,79,77,85,-99,-99,-99,-99,-99,88,-99
30/9/2024,4,91,95,100,75,-99,-99,81,76,85,80,-99,93,85,-99,87,88,-99,77,77,80,88,-99,-99,-99,-99,-99,87,-99
30/9/2024,5,91,94,100,75,-99,-99,74,75,85,81,-99,93,86,-99,89,88,-99,78,79,81,87,-99,-99,-99,-99,-99,85,-99
30/9/2024,6,90,96,100,75,-99,-99,66,72,84,82,-99,93,84,-99,87,87,-99,78,79,80,85,-99,-99,-99,-99,-99,81,-99
30/9/2024,7,86,95,100,73,-99,-99,65,63,82,82,-99,93,80,-99,83,88,-99,77,75,80,84,-99,-99,-99,-99,-99,74,-99
30/9/2024,8,80,93,100,66,-99,-99,68,58,81,80,-99,93,79,-99,76,87,-99,75,73,78,79,-99,-99,-99,-99,-99,70,-99
30/9/2024,9,71,87,100,65,-99,-99,66,60,84,83,-99,93,78,-99,72,82,-99,75,68,78,74,-99,-99,-99,-99,-99,68,-99
30/9/2024,10,67,86,100,64,-99,-99,60,61,81,78,-99,93,64,-99,71,76,-99,73,68,80,67,-99,-99,-99,-99,-99,65,-99
30/9/2024,11,59,79,100,61,-99,-99,58,53,76,72,-99,93,52,-99,72,71,-99,69,66,68,66,-99,-99,-99,-99,-99,64,-99
30/9/2024,12,49,70,100,60,-99,-99,55,44,69,67,-99,93,43,-99,68,66,-99,62,61,56,61,-99,-99,-99,-99,-99,64,-99
30/9/2024,13,46,65,88,53,-99,-99,55,40,60,60,-99,89,40,-99,61,63,-99,54,55,45,55,-99,-99,-99,-99,-99,60,-99
30/9/2024,14,41,58,80,48,-99,-99,52,38,55,54,-99,84,38,-99,54,59,-99,50,53,42,50,-99,-99,-99,-99,-99,55,-99
30/9/2024,15,38,-99,79,45,-99,-99,48,42,50,50,-99,78,35,-99,52,56,-99,46,50,39,47,-99,-99,-99,-99,-99,52,-99
30/9/2024,16,38,51,76,44,-99,-99,48,43,49,50,-99,76,40,-99,52,54,-99,43,48,38,44,-99,-99,-99,-99,-99,50,-99
30/9/2024,17,60,54,71,43,-99,-99,49,44,59,53,-99,74,40,-99,51,72,-99,45,47,43,61,-99,-99,-99,-99,-99,51,-99
30/9/2024,18,85,63,80,64,-99,-99,53,47,93,86,-99,75,67,-99,68,87,-99,76,60,78,93,-99,-99,-99,-99,-99,60,-99
30/9/2024,19,74,94,97,82,-99,-99,62,72,91,92,-99,81,98,-99,97,86,-99,79,85,81,87,-99,-99,-99,-99,-99,65,-99
30/9/2024,20,74,99,100,83,-99,-99,65,85,79,83,-99,88,100,-99,95,78,-99,73,87,74,78,-99,-99,-99,-99,-99,68,-99
30/9/2024,21,78,98,100,75,-99,-99,65,85,77,75,-99,90,99,-99,91,74,-99,68,84,69,78,-99,-99,-99,-99,-99,72,-99
30/9/2024,22,80,92,100,68,-99,-99,69,79,77,76,-99,90,97,-99,87,76,-99,68,80,70,78,-99,-99,-99,-99,-99,75,-99
30/9/2024,23,82,90,100,70,-99,-99,71,74,75,72,-99,90,94,-99,88,79,-99,67,79,70,81,-99,-99,-99,-99,-99,78,-99
30/9/2024,24,84,88,100,71,-99,-99,74,74,78,74,-99,88,92,-99,87,80,-99,68,76,70,81,-99,-99,-99,-99,-99,83,-99
1/10/2024,1,87,89,100,71,-99,-99,74,74,79,75,-99,89,89,-99,88,80,-99,70,76,72,85,-99,-99,-99,-99,-99,86,-99
1/10/2024,2,86,90,100,72,-99,-99,73,75,79,76,-99,89,89,-99,89,85,-99,71,77,73,87,-99,-99,-99,-99,-99,86,-99
1/10/2024,3,87,91,100,72,-99,-99,74,75,81,77,-99,90,87,-99,88,87,-99,71,77,74,86,-99,-99,-99,-99,-99,86,-99
1/10/2024,4,87,93,100,72,-99,-99,76,76,82,80,-99,91,88,-99,89,89,-99,71,78,73,88,-99,-99,-99,-99,-99,87,-99
1/10/2024,5,90,92,100,73,-99,-99,76,77,82,82,-99,91,88,-99,90,88,-99,71,77,73,85,-99,-99,-99,-99,-99,89,-99
1/10/2024,6,93,87,100,73,-99,-99,78,77,80,84,-99,89,91,-99,89,88,-99,72,77,75,87,-99,-99,-99,-99,-99,90,-99
1/10/2024,7,95,88,100,75,-99,-99,79,79,84,84,-99,89,94,-99,90,90,-99,72,77,76,89,-99,-99,-99,-99,-99,89,-99
1/10/2024,8,89,88,100,74,-99,-99,77,77,82,83,-99,88,95,-99,87,92,-99,72,74,74,87,-99,-99,-99,-99,-99,81,-99
1/10/2024,9,73,82,97,70,-99,-99,72,69,75,72,-99,88,77,-99,81,83,-99,68,73,68,78,-99,-99,-99,-99,-99,74,-99
1/10/2024,10,67,82,95,66,-99,-99,65,65,69,67,-99,88,64,-99,79,73,-99,64,71,64,67,-99,-99,-99,-99,-99,67,-99
1/10/2024,11,63,81,95,61,-99,-99,62,62,61,62,-99,88,60,-99,74,65,-99,58,66,51,61,-99,-99,-99,-99,-99,67,-99
1/10/2024,12,57,72,88,59,-99,-99,60,60,62,62,-99,84,54,-99,72,62,-99,55,63,55,62,-99,-99,-99,-99,-99,65,-99
1/10/2024,13,53,70,85,56,-99,-99,58,58,62,61,-99,84,53,-99,68,59,-99,54,59,53,56,-99,-99,-99,-99,-99,66,-99
1/10/2024,14,57,69,84,56,-99,-99,60,57,60,58,-99,81,55,-99,68,60,-99,53,59,53,56,-99,-99,-99,-99,-99,65,-99
1/10/2024,15,53,73,84,58,-99,-99,60,60,61,60,-99,81,58,-99,70,60,-99,54,62,54,54,-99,-99,-99,-99,-99,63,-99
1/10/2024,16,53,79,86,59,-99,-99,61,62,60,61,-99,83,58,-99,72,56,-99,52,64,51,56,-99,-99,-99,-99,-99,62,-99
1/10/2024,17,61,77,89,60,-99,-99,63,63,63,65,-99,82,62,-99,73,60,-99,54,64,54,60,-99,-99,-99,-99,-99,67,-99
1/10/2024,18,67,84,93,63,-99,-99,67,66,69,67,-99,85,67,-99,77,64,-99,59,68,60,69,-99,-99,-99,-99,-99,70,-99
1/10/2024,19,69,85,99,65,-99,-99,66,69,69,69,-99,89,73,-99,78,69,-99,61,69,65,70,-99,-99,-99,-99,-99,70,-99
1/10/2024,20,72,86,100,65,-99,-99,67,69,70,69,-99,91,73,-99,78,72,-99,61,70,64,73,-99,-99,-99,-99,-99,74,-99
1/10/2024,21,77,85,100,64,-99,-99,68,67,73,72,-99,92,75,-99,79,73,-99,64,68,68,75,-99,-99,-99,-99,-99,77,-99
1/10/2024,22,80,86,100,66,-99,-99,70,68,77,74,-99,92,77,-99,80,75,-99,66,70,70,81,-99,-99,-99,-99,-99,83,-99
1/10/2024,23,83,87,100,67,-99,-99,73,71,80,77,-99,92,80,-99,81,76,-99,70,70,73,83,-99,-99,-99,-99,-99,84,-99
1/10/2024,24,83,93,100,70,-99,-99,73,73,80,78,-99,92,81,-99,85,80,-99,71,74,75,84,-99,-99,-99,-99,-99,81,-99
2/10/2024,1,84,97,100,72,-99,-99,75,72,77,77,-99,92,80,-99,87,82,-99,69,77,72,79,-99,-99,-99,-99,-99,80,-99
2/10/2024,2,87,92,100,70,-99,-99,77,73,77,77,-99,93,81,-99,84,83,-99,69,76,73,81,-99,-99,-99,-99,-99,86,-99
2/10/2024,3,95,90,100,73,-99,-99,86,74,86,83,-99,93,86,-99,89,88,-99,73,76,80,87,-99,-99,-99,-99,-99,95,-99
2/10/2024,4,96,97,100,77,-99,-99,87,77,85,85,-99,93,90,-99,91,92,-99,77,81,85,85,-99,-99,-99,-99,-99,93,-99
2/10/2024,5,97,93,100,76,-99,-99,85,77,87,85,-99,93,90,-99,91,92,-99,77,79,83,87,-99,-99,-99,-99,-99,94,-99
2/10/2024,6,98,92,100,75,-99,-99,83,76,91,85,-99,93,88,-99,91,93,-99,80,78,85,90,-99,-99,-99,-99,-99,92,-99
2/10/2024,7,99,98,100,74,-99,-99,81,76,83,84,-99,93,89,-99,89,93,-99,80,78,86,87,-99,-99,-99,-99,-99,92,-99
2/10/2024,8,98,97,100,76,-99,-99,81,77,82,83,-99,93,89,-99,91,93,-99,75,78,82,87,-99,-99,-99,-99,-99,91,-99
2/10/2024,9,97,98,100,77,-99,-99,79,80,79,83,-99,93,93,-99,97,92,-99,73,81,81,84,-99,-99,-99,-99,-99,86,-99
2/10/2024,10,94,96,100,74,-99,-99,74,73,77,75,-99,93,86,-99,88,89,-99,70,77,79,81,-99,-99,-99,-99,-99,83,-99
2/10/2024,11,85,92,100,68,-99,-99,74,66,75,74,-99,93,75,-99,80,87,-99,68,71,74,78,-99,-99,-99,-99,-99,77,-99
2/10/2024,12,81,88,100,66,-99,-99,64,65,73,72,-99,92,69,-99,80,82,-99,69,71,75,74,-99,-99,-99,-99,-99,71,-99
2/10/2024,13,55,86,100,61,-99,-99,58,59,70,69,-99,92,62,-99,72,76,-99,64,65,69,68,-99,-99,-99,-99,-99,60,-99
2/10/2024,14,44,77,100,58,-99,-99,47,54,57,57,-99,93,51,-99,68,61,-99,53,61,55,52,-99,-99,-99,-99,-99,49,-99
2/10/2024,15,39,71,100,48,-99,-99,42,43,47,51,-99,93,39,-99,54,54,-99,44,53,44,44,-99,-99,-99,-99,-99,44,-99
2/10/2024,16,35,61,99,43,-99,-99,41,40,42,46,-99,91,38,-99,51,48,-99,41,48,40,40,-99,-99,-99,-99,-99,42,-99
2/10/2024,17,37,56,90,41,-99,-99,41,39,40,44,-99,86,37,-99,49,49,-99,38,47,39,39,-99,-99,-99,-99,-99,43,-99
2/10/2024,18,38,55,89,40,-99,-99,42,41,42,46,-99,83,40,-99,49,49,-99,38,45,38,43,-99,-99,-99,-99,-99,45,-99
2/10/2024,19,54,60,90,41,-99,-99,44,43,44,48,-99,83,46,-99,51,54,-99,40,46,40,44,-99,-99,-99,-99,-99,46,-99
2/10/2024,20,67,60,87,40,-99,-99,50,44,54,50,-99,79,48,-99,50,64,-99,49,45,49,54,-99,-99,-99,-99,-99,54,-99
2/10/2024,21,70,58,86,43,-99,-99,56,50,58,56,-99,77,55,-99,56,69,-99,56,46,58,60,-99,-99,-99,-99,-99,63,-99
2/10/2024,22,72,63,95,49,-99,-99,57,54,62,61,-99,79,61,-99,64,72,-99,59,53,62,65,-99,-99,-99,-99,-99,62,-99
2/10/2024,23,66,70,100,53,-99,-99,58,56,61,61,-99,79,60,-99,66,74,-99,55,55,59,62,-99,-99,-99,-99,-99,59,-99
2/10/2024,24,64,72,98,53,-99,-99,65,57,58,60,-99,75,61,-99,67,70,-99,53,56,57,59,-99,-99,-99,-99,-99,62,-99
3/10/2024,1,67,69,97,53,-99,-99,68,55,55,57,-99,74,59,-99,66,66,-99,49,56,52,63,-99,-99,-99,-99,-99,65,-99
3/10/2024,2,71,71,95,54,-99,-99,71,57,60,58,-99,80,63,-99,66,68,-99,50,57,51,65,-99,-99,-99,-99,-99,67,-99
3/10/2024,3,81,73,97,53,-99,-99,73,65,60,60,-99,82,65,-99,69,74,-99,56,55,57,66,-99,-99,-99,-99,-99,72,-99
3/10/2024,4,85,68,97,54,-99,-99,75,69,66,66,-99,84,73,-99,72,78,-99,59,57,62,72,-99,-99,-99,-99,-99,75,-99
3/10/2024,5,86,74,98,57,-99,-99,76,75,67,69,-99,85,76,-99,73,81,-99,61,60,65,71,-99,-99,-99,-99,-99,79,-99
3/10/2024,6,89,80,100,60,-99,-99,77,78,79,72,-99,80,78,-99,78,86,-99,61,63,66,73,-99,-99,-99,-99,-99,81,-99
3/10/2024,7,90,81,100,62,-99,-99,78,81,79,73,-99,75,79,-99,80,86,-99,66,70,69,75,-99,-99,-99,-99,-99,81,-99
3/10/2024,8,89,78,99,61,-99,-99,75,81,74,69,-99,66,75,-99,76,82,-99,67,68,68,76,-99,-99,-99,-99,-99,78,-99
3/10/2024,9,75,69,83,56,-99,-99,66,59,70,63,-99,58,59,-99,68,74,-99,63,57,62,69,-99,-99,-99,-99,-99,72,-99
3/10/2024,10,59,54,69,49,-99,-99,55,44,63,57,-99,46,46,-99,58,65,-99,55,50,50,61,-99,-99,-99,-99,-99,65,-99
3/10/2024,11,44,41,59,34,-99,-99,42,32,51,49,-99,37,30,-99,38,52,-99,44,36,39,53,-99,-99,-99,-99,-99,50,-99
3/10/2024,12,35,28,45,22,-99,-99,32,20,42,42,-99,35,24,-99,24,42,-99,36,24,27,34,-99,-99,-99,-99,-99,34,-99
3/10/2024,13,29,25,42,20,-99,-99,27,17,32,35,-99,40,24,-99,20,39,-99,30,22,23,28,-99,-99,-99,-99,-99,31,-99
3/10/2024,14,24,23,40,22,-99,-99,29,15,28,29,-99,41,22,-99,25,38,-99,24,20,22,27,-99,-99,-99,-99,-99,30,-99
3/10/2024,15,31,26,39,25,-99,-99,30,18,33,29,-99,39,20,-99,28,45,-99,30,26,29,29,-99,-99,-99,-99,-99,31,-99
3/10/2024,16,38,32,46,28,-99,-99,31,22,45,37,-99,39,25,-99,30,54,-99,35,29,34,40,-99,-99,-99,-99,-99,33,-99
3/10/2024,17,43,41,52,37,-99,-99,32,31,55,49,-99,42,37,-99,42,64,-99,49,37,44,49,-99,-99,-99,-99,-99,39,-99
3/10/2024,18,46,51,65,41,-99,-99,37,36,52,50,-99,53,42,-99,46,57,-99,47,42,53,48,-99,-99,-99,-99,-99,40,-99
3/10/2024,19,51,56,74,43,-99,-99,37,41,46,46,-99,62,45,-99,50,58,-99,43,45,42,43,-99,-99,-99,-99,-99,40,-99
3/10/2024,20,59,60,81,41,-99,-99,39,49,45,45,-99,66,45,-99,51,61,-99,44,46,44,45,-99,-99,-99,-99,-99,44,-99
3/10/2024,21,64,64,85,41,-99,-99,47,53,52,47,-99,65,48,-99,53,61,-99,43,49,42,53,-99,-99,-99,-99,-99,51,-99
3/10/2024,22,68,64,85,41,-99,-99,61,53,56,54,-99,68,47,-99,58,70,-99,50,52,48,57,-99,-99,-99,-99,-99,59,-99
3/10/2024,23,70,63,82,48,-99,-99,65,58,57,56,-99,72,57,-99,64,72,-99,51,50,52,59,-99,-99,-99,-99,-99,67,-99
3/10/2024,24,72,68,84,55,-99,-99,70,63,63,63,-99,77,66,-99,70,71,-99,57,57,56,66,-99,-99,-99,-99,-99,75,-99
4/10/2024,1,79,71,87,59,-99,-99,69,64,71,69,-99,79,72,-99,73,76,-99,61,61,60,75,-99,-99,-99,-99,-99,74,-99
4/10/2024,2,83,74,90,61,-99,-99,68,64,73,69,-99,77,72,-99,74,79,-99,65,63,66,73,-99,-99,-99,-99,-99,76,-99
4/10/2024,3,84,77,93,61,-99,-99,65,63,73,67,-99,78,70,-99,72,80,-99,65,63,67,74,-99,-99,-99,-99,-99,75,-99
4/10/2024,4,83,75,95,61,-99,-99,59,62,73,70,-99,79,71,-99,73,82,-99,66,62,67,74,-99,-99,-99,-99,-99,74,-99
4/10/2024,5,82,75,95,61,-99,-99,63,64,73,71,-99,75,71,-99,75,81,-99,65,63,67,75,-99,-99,-99,-99,-99,74,-99
4/10/2024,6,83,78,96,60,-99,-99,69,66,72,71,-99,81,73,-99,75,81,-99,66,65,68,74,-99,-99,-99,-99,-99,74,-99
4/10/2024,7,87,84,99,62,-99,-99,70,74,77,72,-99,77,76,-99,74,85,-99,66,70,71,74,-99,-99,-99,-99,-99,75,-99
4/10/2024,8,87,81,95,59,-99,-99,69,72,82,70,-99,72,74,-99,74,85,-99,68,65,70,75,-99,-99,-99,-99,-99,75,-99
4/10/2024,9,79,66,78,55,-99,-99,63,56,71,68,-99,62,62,-99,65,78,-99,65,56,65,70,-99,-99,-99,-99,-99,71,-99
4/10/2024,10,69,63,76,54,-99,-99,60,54,67,65,-99,57,55,-99,62,74,-99,64,55,64,65,-99,-99,-99,-99,-99,68,-99
4/10/2024,11,57,57,70,49,-99,-99,54,50,60,61,-99,55,51,-99,60,67,-99,57,48,53,59,-99,-99,-99,-99,-99,64,-99
4/10/2024,12,46,41,62,47,-99,-99,48,42,49,50,-99,46,43,-99,55,58,-99,47,39,41,51,-99,-99,-99,-99,-99,56,-99
4/10/2024,13,40,37,-99,44,-99,-99,46,38,50,46,-99,56,38,-99,52,54,-99,43,42,38,49,-99,-99,-99,-99,-99,50,-99
4/10/2024,14,36,45,66,42,-99,-99,47,38,53,51,-99,66,38,-99,50,52,-99,46,47,41,47,-99,-99,-99,-99,-99,48,-99
4/10/2024,15,39,57,88,49,-99,-99,47,44,56,55,-99,69,46,-99,58,53,-99,50,50,44,46,-99,-99,-99,-99,-99,53,-99
4/10/2024,16,46,65,85,54,-99,-99,51,52,64,62,-99,72,53,-99,70,59,-99,51,57,49,50,-99,-99,-99,-99,-99,53,-99
4/10/2024,17,55,68,83,54,-99,-99,52,54,58,57,-99,77,53,-99,66,60,-99,51,57,50,50,-99,-99,-99,-99,-99,53,-99
4/10/2024,18,59,70,86,54,-99,-99,51,56,56,57,-99,79,54,-99,67,64,-99,57,59,55,54,-99,-99,-99,-99,-99,59,-99
4/10/2024,19,73,72,88,56,-99,-99,57,55,65,61,-99,84,57,-99,69,81,-99,63,58,61,63,-99,-99,-99,-99,-99,68,-99
4/10/2024,20,86,71,96,60,-99,-99,65,60,80,70,-99,82,67,-99,75,86,-99,76,58,76,78,-99,-99,-99,-99,-99,77,-99
4/10/2024,21,86,76,98,69,-99,-99,63,68,78,75,-99,83,83,-99,81,82,-99,75,65,79,77,-99,-99,-99,-99,-99,79,-99
4/10/2024,22,80,86,99,66,-99,-99,58,74,76,73,-99,84,84,-99,84,80,-99,71,73,76,74,-99,-99,-99,-99,-99,72,-99
4/10/2024,23,80,94,100,80,-99,-99,64,65,70,73,-99,88,81,-99,77,78,-99,70,73,74,69,-99,-99,-99,-99,-99,71,-99
4/10/2024,24,84,94,100,72,-99,-99,67,66,74,69,-99,89,72,-99,71,86,-99,71,73,74,74,-99,-99,-99,-99,-99,74,-99
5/10/2024,1,83,88,100,63,-99,-99,66,67,84,69,-99,90,72,-99,73,87,-99,75,64,77,83,-99,-99,-99,-99,-99,76,-99
5/10/2024,2,81,85,100,65,-99,-99,69,70,83,73,-99,90,74,-99,78,87,-99,72,65,75,78,-99,-99,-99,-99,-99,77,-99
5/10/2024,3,73,86,100,74,-99,-99,75,70,75,71,-99,90,73,-99,80,86,-99,72,67,73,73,-99,-99,-99,-99,-99,76,-99
5/10/2024,4,74,85,100,74,-99,-99,72,71,79,69,-99,90,72,-99,79,87,-99,69,70,71,73,-99,-99,-99,-99,-99,73,-99
5/10/2024,5,77,87,100,75,-99,-99,71,74,85,74,-99,90,75,-99,79,87,-99,69,77,72,78,-99,-99,-99,-99,-99,71,-99
5/10/2024,6,78,88,100,76,-99,-99,70,72,84,79,-99,90,80,-99,82,88,-99,68,77,71,82,-99,-99,-99,-99,-99,73,-99
5/10/2024,7,81,92,100,73,-99,-99,69,67,82,79,-99,90,82,-99,81,89,-99,69,76,71,76,-99,-99,-99,-99,-99,76,-99
5/10/2024,8,75,89,100,71,-99,-99,67,66,72,73,-99,90,81,-99,78,86,-99,68,76,68,71,-99,-99,-99,-99,-99,74,-99
5/10/2024,9,68,85,98,68,-99,-99,63,60,67,68,-99,89,63,-99,76,75,-99,64,73,61,67,-99,-99,-99,-99,-99,71,-99
5/10/2024,10,61,81,95,62,-99,-99,57,50,65,65,-99,81,54,-99,70,67,-99,59,67,53,63,-99,-99,-99,-99,-99,66,-99
5/10/2024,11,49,73,92,57,-99,-99,52,45,61,61,-99,78,47,-99,65,63,-99,54,62,47,56,-99,-99,-99,-99,-99,60,-99
5/10/2024,12,44,65,92,51,-99,-99,50,41,56,58,-99,76,46,-99,60,60,-99,50,59,42,53,-99,-99,-99,-99,-99,56,-99
5/10/2024,13,41,63,88,50,-99,-99,47,37,55,56,-99,77,46,-99,58,58,-99,48,57,40,52,-99,-99,-99,-99,-99,52,-99
5/10/2024,14,43,62,98,49,-99,-99,46,40,54,54,-99,84,46,-99,55,57,-99,47,54,41,50,-99,-99,-99,-99,-99,52,-99
5/10/2024,15,42,77,98,50,-99,-99,47,42,54,53,-99,86,41,-99,53,57,-99,46,60,49,52,-99,-99,-99,-99,-99,51,-99
