FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
30/11/2024,4,-99,33,26,45,33,93,26,23,25,-99,-99,-99,-99,-99,66,-99,26,54,20,-99,52,-99,-99,29,77,44,33,-99
30/11/2024,5,-99,24,24,44,56,108,-99,17,13,-99,-99,-99,-99,-99,52,-99,21,76,21,-99,62,-99,-99,-99,31,32,52,-99
30/11/2024,6,-99,26,27,46,68,81,-99,24,26,-99,-99,-99,-99,-99,55,-99,24,63,20,-99,65,-99,-99,38,49,36,66,-99
30/11/2024,7,-99,22,45,48,78,130,42,35,36,-99,-99,-99,-99,-99,75,-99,15,63,28,-99,66,-99,-99,60,74,29,44,-99
30/11/2024,8,-99,20,61,58,81,122,32,47,53,-99,-99,-99,-99,-99,81,-99,29,74,32,-99,72,-99,-99,64,137,47,111,-99
30/11/2024,9,-99,29,101,68,82,177,48,86,71,-99,-99,-99,-99,-99,80,-99,31,79,49,-99,90,-99,-99,61,131,60,115,-99
30/11/2024,10,-99,51,41,82,95,151,69,145,100,-99,-99,-99,-99,-99,69,-99,43,100,63,-99,116,-99,-99,80,173,80,121,-99
30/11/2024,11,-99,55,-99,93,100,89,76,185,82,-99,-99,-99,-99,-99,79,-99,52,98,75,-99,113,-99,-99,152,130,88,104,-99
30/11/2024,12,-99,55,43,92,125,83,59,128,44,-99,-99,-99,-99,-99,88,-99,62,70,75,-99,133,-99,-99,131,87,87,75,-99
30/11/2024,13,-99,31,40,81,99,96,32,90,59,-99,-99,-99,-99,-99,88,-99,55,85,62,-99,89,-99,-99,114,59,63,22,-99
30/11/2024,14,-99,51,17,72,82,104,45,38,24,-99,-99,-99,-99,-99,66,-99,59,95,56,-99,80,-99,-99,43,32,81,21,-99
30/11/2024,15,-99,52,14,37,49,84,49,33,17,-99,-99,-99,-99,-99,39,-99,60,52,36,-99,86,-99,-99,47,30,48,2,-99
30/11/2024,16,-99,25,40,34,39,66,41,53,43,-99,-99,-99,-99,-99,34,-99,60,44,-99,-99,79,-99,-99,58,48,34,85,-99
30/11/2024,17,-99,28,74,46,50,45,38,56,60,-99,-99,-99,-99,-99,35,-99,46,35,36,-99,53,-99,-99,57,71,33,30,-99
30/11/2024,18,-99,42,35,59,50,79,51,42,40,-99,-99,-99,-99,-99,53,-99,47,30,44,-99,52,-99,-99,49,46,40,75,-99
30/11/2024,19,-99,40,56,43,43,103,43,66,28,-99,-99,-99,-99,-99,44,-99,48,46,35,-99,63,-99,-99,43,60,27,77,-99
30/11/2024,20,-99,30,55,41,51,82,26,77,34,-99,-99,-99,-99,-99,56,-99,50,58,26,-99,65,-99,-99,48,79,-99,83,-99
30/11/2024,21,-99,29,47,49,56,99,44,77,35,-99,-99,-99,-99,-99,40,-99,44,57,29,-99,58,-99,-99,53,105,-99,123,-99
30/11/2024,22,-99,23,38,44,63,133,33,50,48,-99,-99,-99,-99,-99,87,-99,36,52,25,-99,56,-99,-99,40,76,36,127,-99
30/11/2024,23,-99,17,35,35,62,134,19,42,33,-99,-99,-99,-99,-99,109,-99,28,44,21,-99,57,-99,-99,80,73,43,92,-99
30/11/2024,24,-99,13,21,28,48,100,14,32,18,-99,-99,-99,-99,-99,46,-99,26,56,17,-99,47,-99,-99,49,67,32,115,-99
1/12/2024,1,-99,10,6,29,43,109,24,28,16,-99,-99,-99,-99,-99,49,-99,18,51,13,-99,54,-99,-99,67,85,43,105,-99
1/12/2024,2,-99,10,6,25,38,108,24,22,15,-99,-99,-99,-99,-99,46,-99,15,73,13,-99,56,-99,-99,55,59,49,118,-99
1/12/2024,3,-99,11,4,26,22,101,9,19,14,-99,-99,-99,-99,-99,66,-99,13,97,14,-99,58,-99,-99,28,59,41,69,-99
1/12/2024,4,-99,8,22,29,22,130,10,23,15,-99,-99,-99,-99,-99,93,-99,9,59,13,-99,48,-99,-99,62,75,60,67,-99
1/12/2024,5,-99,8,25,43,34,100,25,17,16,-99,-99,-99,-99,-99,66,-99,9,62,14,-99,52,-99,-99,65,54,44,75,-99
1/12/2024,6,-99,-99,17,44,19,89,15,16,15,-99,-99,-99,-99,-99,48,-99,10,47,13,-99,52,-99,-99,30,59,42,48,-99
1/12/2024,7,-99,9,24,44,22,88,-99,24,19,-99,-99,-99,-99,-99,58,-99,11,37,16,-99,61,-99,-99,26,59,36,64,-99
1/12/2024,8,-99,9,29,52,31,94,-99,28,22,-99,-99,-99,-99,-99,70,-99,22,47,16,-99,59,-99,-99,26,73,53,65,-99
1/12/2024,9,-99,16,50,68,34,89,-99,34,31,-99,-99,-99,-99,-99,63,-99,19,54,35,-99,62,-99,-99,65,81,38,60,-99
1/12/2024,10,-99,36,46,65,47,84,17,45,33,-99,-99,-99,-99,-99,66,-99,24,55,30,-99,92,-99,-99,88,62,48,63,-99
1/12/2024,11,-99,36,-99,64,48,76,22,59,30,-99,-99,-99,-99,-99,65,-99,31,54,45,-99,82,-99,-99,64,52,48,43,-99
1/12/2024,12,-99,31,12,48,55,79,10,37,19,-99,-99,-99,-99,-99,62,-99,27,64,32,-99,72,-99,-99,44,23,60,44,-99
1/12/2024,13,-99,15,4,40,47,63,19,25,27,-99,-99,-99,-99,-99,59,-99,31,52,19,-99,76,-99,-99,48,24,39,10,-99
1/12/2024,14,-99,20,15,42,40,41,24,28,42,-99,-99,-99,-99,-99,33,-99,31,53,30,-99,67,-99,-99,38,17,33,-99,-99
1/12/2024,15,-99,21,22,28,29,41,33,29,31,-99,-99,-99,-99,-99,25,-99,26,33,23,-99,56,-99,-99,-99,19,-99,33,-99
1/12/2024,16,-99,24,37,30,25,44,46,48,23,-99,-99,-99,-99,-99,22,-99,36,27,24,-99,38,-99,-99,-99,41,-99,50,-99
1/12/2024,17,-99,26,46,35,36,65,17,37,42,-99,-99,-99,-99,-99,32,-99,40,21,24,-99,41,-99,-99,-99,28,-99,22,-99
1/12/2024,18,-99,34,37,37,40,95,46,48,34,-99,-99,-99,-99,-99,29,-99,38,27,27,-99,65,-99,-99,-99,38,-99,34,-99
1/12/2024,19,-99,31,30,30,46,70,26,72,23,-99,-99,-99,-99,-99,33,-99,43,38,25,-99,59,-99,-99,-99,73,-99,49,-99
1/12/2024,20,-99,24,55,32,36,73,17,79,29,-99,-99,-99,-99,-99,28,-99,38,37,26,-99,43,-99,-99,-99,63,-99,62,-99
1/12/2024,21,-99,26,71,38,40,73,30,70,35,-99,-99,-99,-99,-99,35,-99,44,48,26,-99,43,-99,-99,-99,82,-99,81,-99
1/12/2024,22,-99,14,82,32,35,103,18,66,44,-99,-99,-99,-99,-99,-99,-99,35,49,19,-99,45,-99,-99,-99,69,-99,123,-99
1/12/2024,23,-99,11,34,22,26,82,17,47,27,-99,-99,-99,-99,-99,-99,-99,26,51,17,-99,51,-99,-99,-99,111,-99,103,-99
1/12/2024,24,-99,9,4,22,33,89,20,31,16,-99,-99,-99,-99,-99,-99,-99,19,46,12,-99,34,-99,-99,-99,58,29,70,-99
2/12/2024,1,-99,8,-99,24,30,73,22,10,9,-99,-99,-99,-99,-99,-99,-99,-99,50,7,-99,41,-99,-99,-99,54,43,62,-99
2/12/2024,2,-99,7,-99,19,29,61,24,10,12,-99,-99,-99,-99,-99,33,-99,-99,48,9,-99,54,-99,-99,-99,15,35,28,-99
2/12/2024,3,-99,9,-99,15,18,63,17,11,1,-99,-99,-99,-99,-99,36,-99,-99,52,8,-99,44,-99,-99,-99,9,41,28,-99
2/12/2024,4,-99,7,-99,17,8,55,11,11,16,-99,-99,-99,-99,-99,52,-99,9,106,9,-99,37,-99,-99,-99,18,32,26,-99
2/12/2024,5,-99,10,-99,26,15,88,17,15,13,-99,-99,-99,-99,-99,54,-99,7,56,11,-99,39,-99,-99,-99,46,63,49,-99
2/12/2024,6,-99,9,-99,32,29,67,25,23,19,-99,-99,-99,-99,-99,57,-99,8,33,12,-99,49,-99,-99,-99,52,48,26,-99
2/12/2024,7,-99,11,-99,35,50,64,18,92,40,-99,-99,-99,-99,-99,35,-99,12,37,19,-99,59,-99,-99,49,52,24,31,-99
2/12/2024,8,-99,16,-99,57,61,112,36,97,74,-99,-99,-99,-99,-99,78,-99,14,40,24,-99,62,-99,-99,88,59,33,42,-99
2/12/2024,9,-99,37,-99,54,71,151,33,59,75,-99,-99,-99,-99,-99,75,-99,18,47,39,-99,67,-99,-99,122,88,43,93,-99
2/12/2024,10,-99,42,-99,64,78,111,34,115,81,-99,-99,-99,-99,-99,64,-99,26,59,43,-99,69,-99,-99,97,30,63,49,-99
2/12/2024,11,-99,44,-99,66,83,74,26,111,65,-99,-99,-99,-99,-99,60,-99,29,45,46,-99,96,-99,-99,74,-99,62,64,-99
2/12/2024,12,-99,37,-99,61,61,93,27,142,20,-99,-99,-99,-99,-99,55,-99,57,41,51,-99,87,-99,-99,91,2,42,57,-99
2/12/2024,13,-99,39,-99,60,66,77,31,72,43,-99,-99,-99,-99,-99,48,-99,49,42,48,-99,73,-99,-99,86,91,43,1,-99
2/12/2024,14,-99,42,-99,52,36,-99,31,59,56,-99,-99,-99,-99,-99,54,-99,37,47,47,-99,63,-99,-99,108,12,36,36,-99
2/12/2024,15,-99,41,-99,49,41,-99,36,47,46,-99,-99,-99,-99,-99,28,-99,36,25,33,-99,68,-99,-99,59,31,38,42,-99
2/12/2024,16,-99,30,-99,47,26,37,50,46,14,-99,-99,-99,-99,-99,18,-99,30,24,33,-99,64,-99,-99,25,33,22,48,-99
2/12/2024,17,-99,29,-99,36,31,58,61,70,30,-99,-99,-99,-99,-99,19,-99,34,25,37,-99,71,-99,-99,45,79,19,79,-99
2/12/2024,18,-99,39,-99,42,78,92,65,77,67,-99,-99,-99,-99,-99,40,-99,47,65,50,-99,97,-99,-99,85,101,26,94,-99
2/12/2024,19,-99,44,-99,59,63,81,70,100,73,-99,-99,-99,-99,-99,50,-99,51,76,49,-99,82,-99,-99,84,83,64,103,-99
2/12/2024,20,-99,39,-99,52,51,97,52,92,75,-99,-99,-99,-99,-99,51,-99,65,71,40,-99,67,-99,-99,88,88,-99,74,-99
2/12/2024,21,-99,32,-99,55,55,104,46,91,65,-99,-99,-99,-99,-99,43,-99,52,65,36,-99,59,-99,-99,89,86,44,82,-99
2/12/2024,22,-99,27,-99,48,55,97,36,74,46,-99,-99,-99,-99,-99,76,-99,56,58,33,-99,68,-99,-99,56,53,36,56,-99
2/12/2024,23,-99,26,-99,34,41,79,33,84,35,-99,-99,-99,-99,-99,78,-99,40,50,29,-99,47,-99,-99,53,54,37,51,-99
2/12/2024,24,-99,27,52,39,40,98,35,49,25,-99,-99,-99,-99,-99,-99,-99,30,36,30,-99,33,-99,-99,27,72,31,67,-99
3/12/2024,1,-99,26,33,31,29,71,39,31,18,-99,-99,-99,-99,-99,42,-99,32,26,30,-99,26,-99,-99,36,33,26,31,-99
3/12/2024,2,-99,25,35,32,33,85,33,24,13,-99,-99,-99,-99,-99,34,-99,27,38,22,-99,32,-99,-99,21,25,27,22,-99
3/12/2024,3,-99,29,22,25,24,83,28,16,3,-99,-99,-99,-99,-99,27,-99,28,39,23,-99,32,-99,-99,43,21,19,33,-99
3/12/2024,4,-99,22,17,25,33,70,26,18,12,-99,-99,-99,-99,-99,27,-99,25,32,19,-99,32,-99,-99,33,15,32,56,-99
3/12/2024,5,-99,19,19,23,30,54,28,18,18,-99,-99,-99,-99,-99,44,-99,25,41,26,-99,39,-99,-99,20,22,23,51,-99
3/12/2024,6,-99,17,24,33,31,65,29,22,21,-99,-99,-99,-99,-99,35,-99,28,44,23,-99,52,-99,-99,29,14,39,43,-99
3/12/2024,7,-99,19,41,44,40,84,32,33,35,-99,-99,-99,-99,-99,70,-99,22,46,24,-99,78,-99,-99,65,41,28,56,-99
3/12/2024,8,-99,23,60,55,74,120,45,-99,68,-99,-99,-99,-99,-99,51,-99,21,66,30,-99,88,-99,-99,68,95,30,110,-99
3/12/2024,9,-99,35,70,63,96,126,48,76,60,-99,-99,-99,-99,-99,80,-99,36,91,49,-99,87,-99,-99,97,130,43,103,-99
3/12/2024,10,-99,46,61,67,74,121,57,90,46,-99,-99,-99,-99,-99,93,-99,49,92,62,-99,106,-99,-99,113,95,89,72,-99
3/12/2024,11,-99,58,60,77,96,87,66,118,43,-99,-99,-99,-99,-99,90,-99,55,86,57,-99,113,-99,-99,124,78,108,58,-99
3/12/2024,12,-99,60,59,65,84,88,50,81,35,-99,-99,-99,-99,-99,78,-99,52,84,54,-99,86,-99,-99,136,57,122,29,-99
3/12/2024,13,-99,41,48,74,87,77,-99,55,38,-99,-99,-99,-99,-99,67,-99,55,78,47,-99,70,-99,-99,82,25,66,23,-99
3/12/2024,14,-99,37,36,66,48,66,42,51,8,-99,-99,-99,-99,-99,70,-99,84,52,50,-99,94,-99,-99,74,35,30,26,-99
3/12/2024,15,-99,39,53,60,35,67,35,64,26,-99,-99,-99,-99,-99,53,-99,62,40,39,-99,90,-99,-99,43,35,22,62,-99
3/12/2024,16,-99,36,60,50,56,58,40,64,61,-99,-99,-99,-99,-99,46,-99,58,50,43,-99,58,-99,-99,76,69,32,39,-99
3/12/2024,17,-99,40,56,56,64,54,46,55,70,-99,-99,-99,-99,-99,65,-99,55,40,41,-99,42,-99,-99,58,54,46,106,-99
3/12/2024,18,-99,45,82,56,63,122,63,137,65,-99,-99,-99,-99,-99,45,-99,56,100,39,-99,85,-99,-99,75,163,71,114,-99
3/12/2024,19,-99,42,119,46,58,98,63,126,121,-99,-99,-99,-99,-99,48,-99,54,66,41,-99,67,-99,-99,-99,114,-99,91,-99
3/12/2024,20,-99,54,58,67,68,79,89,57,64,-99,-99,-99,-99,-99,41,-99,52,72,55,-99,61,-99,-99,-99,59,-99,65,-99
3/12/2024,21,-99,39,31,45,47,84,40,46,27,-99,-99,-99,-99,-99,54,-99,58,52,36,-99,68,-99,-99,51,36,-99,47,-99
3/12/2024,22,-99,18,43,29,37,86,32,50,21,-99,-99,-99,-99,-99,45,-99,55,52,21,-99,48,-99,-99,52,33,36,28,-99
3/12/2024,23,-99,21,44,28,28,49,16,67,40,-99,-99,-99,-99,-99,65,-99,36,41,20,-99,23,-99,-99,40,31,24,44,-99
3/12/2024,24,-99,20,32,33,35,65,27,41,26,-99,-99,-99,-99,-99,-99,-99,19,35,23,-99,24,-99,-99,42,62,26,72,-99
4/12/2024,1,-99,19,21,31,30,106,52,28,18,-99,-99,-99,-99,-99,46,-99,24,50,18,-99,31,-99,-99,35,26,25,78,-99
4/12/2024,2,-99,16,19,23,18,106,21,27,18,-99,-99,-99,-99,-99,34,-99,20,43,17,-99,45,-99,-99,32,22,18,46,-99
4/12/2024,3,-99,16,17,21,28,71,1,19,9,-99,-99,-99,-99,-99,34,-99,16,45,15,-99,37,-99,-99,58,33,24,39,-99
4/12/2024,4,-99,14,19,24,31,51,18,18,11,-99,-99,-99,-99,-99,52,-99,14,54,11,-99,54,-99,-99,36,34,35,63,-99
4/12/2024,5,-99,14,16,23,34,59,-99,17,9,-99,-99,-99,-99,-99,76,-99,15,45,11,-99,51,-99,-99,24,42,45,69,-99
4/12/2024,6,-99,13,23,29,43,87,39,20,17,-99,-99,-99,-99,-99,50,-99,13,60,12,-99,63,-99,-99,18,28,33,72,-99
4/12/2024,7,-99,12,38,45,38,88,23,32,43,-99,-99,-99,-99,-99,47,-99,16,68,19,-99,68,-99,-99,43,21,48,86,-99
4/12/2024,8,-99,21,52,68,55,100,40,54,76,-99,-99,-99,-99,-99,81,-99,25,72,30,-99,85,-99,-99,59,1,36,114,-99
4/12/2024,9,-99,25,55,67,61,142,18,50,59,-99,-99,-99,-99,-99,78,-99,26,77,30,-99,72,-99,-99,61,47,71,141,-99
4/12/2024,10,-99,26,47,89,53,97,24,34,48,-99,-99,-99,-99,-99,80,-99,29,89,32,-99,66,-99,-99,73,58,63,103,-99
4/12/2024,11,-99,30,43,83,52,53,28,60,59,-99,-99,-99,-99,-99,77,-99,33,82,40,-99,71,-99,-99,91,70,53,97,-99
4/12/2024,12,-99,33,45,80,51,47,46,82,48,-99,-99,-99,-99,-99,76,-99,41,77,49,-99,54,-99,-99,-99,67,63,45,-99
4/12/2024,13,-99,26,60,62,69,36,46,101,36,-99,-99,-99,-99,-99,70,-99,39,81,38,-99,40,-99,-99,-99,71,45,49,-99
4/12/2024,14,-99,27,50,54,68,43,59,68,36,-99,-99,-99,-99,-99,55,-99,50,72,41,-99,45,-99,-99,-99,33,58,52,-99
4/12/2024,15,-99,36,40,67,53,60,67,37,48,-99,-99,-99,-99,-99,42,-99,34,61,43,-99,69,-99,-99,-99,52,53,36,-99
4/12/2024,16,-99,38,35,71,41,71,66,34,50,-99,-99,-99,-99,-99,58,-99,24,64,52,-99,67,-99,-99,54,28,45,28,-99
4/12/2024,17,-99,42,33,73,65,63,63,45,58,-99,-99,-99,-99,-99,65,-99,24,53,51,-99,72,-99,-99,60,58,50,30,-99
4/12/2024,18,-99,37,51,72,70,69,76,64,74,-99,-99,-99,-99,-99,70,-99,28,61,49,-99,56,-99,-99,90,65,34,61,-99
4/12/2024,19,-99,40,108,58,71,69,72,105,72,-99,-99,-99,-99,-99,41,-99,23,58,49,-99,68,-99,-99,107,91,33,93,-99
4/12/2024,20,-99,43,71,49,41,53,58,103,61,-99,-99,-99,-99,-99,32,-99,15,48,42,-99,54,-99,-99,77,86,27,140,-99
4/12/2024,21,-99,45,63,57,67,54,51,78,48,-99,-99,-99,-99,-99,37,-99,21,55,49,-99,54,-99,-99,78,79,47,115,-99
4/12/2024,22,-99,33,41,52,54,61,32,53,31,-99,-99,-99,-99,-99,43,-99,28,47,36,-99,52,-99,-99,64,66,37,87,-99
4/12/2024,23,-99,27,43,41,58,52,31,56,26,-99,-99,-99,-99,-99,55,-99,40,57,30,-99,62,-99,-99,32,35,61,38,-99
4/12/2024,24,-99,23,32,45,47,50,22,46,23,-99,-99,-99,-99,-99,-99,-99,37,61,32,-99,48,-99,-99,47,38,48,57,-99
5/12/2024,1,-99,16,25,37,39,73,30,37,18,-99,-99,36,-99,-99,-99,-99,34,48,22,-99,51,-99,-99,38,34,42,62,-99
5/12/2024,2,-99,15,19,35,36,72,19,25,18,-99,-99,37,-99,-99,-99,-99,31,42,18,-99,51,-99,-99,32,25,38,70,-99
5/12/2024,3,-99,12,12,30,40,58,26,19,10,-99,-99,35,-99,-99,-99,-99,25,46,14,-99,35,-99,-99,44,26,26,45,-99
5/12/2024,4,-99,10,10,25,23,49,20,12,5,-99,-99,43,-99,-99,-99,-99,21,67,14,-99,70,-99,-99,21,37,40,41,-99
5/12/2024,5,-99,12,12,33,25,63,22,9,2,-99,-99,58,-99,-99,-99,-99,20,-99,11,-99,72,-99,-99,18,41,40,39,-99
5/12/2024,6,-99,12,21,30,29,81,16,12,9,-99,-99,33,-99,-99,-99,-99,18,-99,17,-99,65,-99,-99,24,35,45,61,-99
5/12/2024,7,-99,15,45,35,42,98,26,23,29,-99,-99,55,-99,-99,-99,-99,17,-99,12,-99,72,-99,-99,41,77,51,49,-99
5/12/2024,8,-99,16,60,45,58,144,27,54,56,-99,-99,81,-99,-99,-99,-99,22,-99,27,-99,99,-99,-99,72,111,66,84,-99
5/12/2024,9,-99,17,71,59,74,-99,23,96,57,-99,-99,109,-99,-99,-99,-99,30,72,37,-99,146,-99,-99,141,101,78,111,-99
5/12/2024,10,-99,31,47,83,64,58,19,125,69,-99,-99,105,-99,-99,-99,-99,35,66,49,-99,143,-99,-99,64,100,59,101,-99
5/12/2024,11,-99,31,43,90,70,102,23,110,37,-99,-99,80,-99,-99,-99,-99,52,65,58,-99,140,-99,-99,84,74,58,85,-99
5/12/2024,12,-99,46,67,66,41,86,25,69,17,-99,-99,73,-99,-99,-99,-99,44,67,56,-99,101,-99,-99,91,46,61,38,-99
5/12/2024,13,-99,49,37,48,57,43,34,34,8,-99,-99,41,-99,-99,-99,-99,45,70,36,-99,70,-99,-99,69,14,62,36,-99
5/12/2024,14,-99,-99,23,54,60,54,24,44,43,-99,-99,47,-99,-99,-99,-99,56,57,48,-99,57,-99,-99,33,40,53,24,-99
5/12/2024,15,-99,49,34,50,55,74,35,61,36,-99,-99,64,-99,-99,-99,-99,61,44,42,-99,51,-99,-99,58,49,48,32,-99
5/12/2024,16,-99,44,45,54,52,77,45,49,38,-99,-99,66,-99,-99,-99,-99,70,46,45,-99,-99,-99,-99,55,49,38,40,-99
5/12/2024,17,-99,44,52,63,52,107,54,55,50,-99,-99,65,-99,-99,-99,-99,60,57,52,-99,50,-99,-99,-99,55,56,56,-99
5/12/2024,18,-99,48,60,60,71,102,61,73,-99,-99,-99,70,-99,-99,-99,-99,44,98,52,-99,113,-99,-99,-99,83,71,102,-99
5/12/2024,19,-99,49,82,60,60,72,68,87,75,-99,-99,60,-99,-99,-99,-99,49,82,47,-99,81,-99,-99,-99,76,58,72,-99
5/12/2024,20,-99,44,65,50,55,78,60,75,67,-99,-99,59,-99,-99,-99,-99,53,69,38,-99,73,-99,-99,-99,103,47,126,-99
5/12/2024,21,-99,36,61,55,57,80,46,106,46,-99,-99,65,-99,-99,-99,-99,57,55,38,-99,64,-99,-99,-99,78,35,79,-99
5/12/2024,22,-99,29,53,44,49,76,33,61,32,-99,-99,61,-99,-99,-99,-99,44,51,27,-99,53,-99,-99,-99,54,42,62,-99
5/12/2024,23,-99,22,40,38,37,100,24,58,25,-99,-99,49,-99,-99,-99,-99,35,36,28,-99,36,-99,-99,-99,49,40,51,-99
5/12/2024,24,-99,23,43,37,42,96,30,46,26,-99,-99,39,-99,-99,-99,-99,29,36,25,-99,27,-99,-99,-99,43,37,34,-99
6/12/2024,1,-99,22,44,37,37,87,46,39,21,-99,-99,43,-99,-99,-99,-99,30,32,26,-99,28,-99,-99,-99,46,-99,32,-99
6/12/2024,2,-99,21,27,29,34,60,32,33,14,-99,-99,39,-99,-99,-99,-99,27,24,27,-99,30,-99,-99,-99,29,16,28,-99
6/12/2024,3,-99,19,22,23,37,67,35,29,9,-99,-99,40,-99,-99,-99,-99,27,31,16,-99,27,-99,-99,-99,24,10,24,-99
6/12/2024,4,-99,22,13,28,35,90,28,31,13,-99,-99,33,-99,-99,-99,-99,18,33,14,-99,38,-99,-99,-99,26,16,40,-99
6/12/2024,5,-99,21,18,32,37,70,34,30,19,-99,-99,32,-99,-99,-99,-99,17,30,16,-99,39,-99,-99,-99,26,26,37,-99
6/12/2024,6,-99,20,27,38,33,110,22,29,21,-99,-99,40,-99,-99,-99,-99,20,36,21,-99,44,-99,-99,-99,23,25,37,-99
6/12/2024,7,-99,21,35,40,45,125,7,32,34,-99,-99,44,-99,-99,-99,-99,12,45,24,-99,27,-99,-99,-99,43,29,69,-99
6/12/2024,8,-99,28,57,70,55,132,25,53,67,-99,-99,65,-99,-99,-99,-99,30,43,24,-99,40,-99,-99,-99,57,34,75,-99
6/12/2024,9,-99,37,56,70,62,127,7,86,59,-99,-99,74,-99,-99,-99,-99,42,40,46,-99,73,-99,-99,-99,95,47,113,-99
6/12/2024,10,-99,37,53,88,61,122,39,63,48,-99,-99,88,-99,-99,-99,-99,46,64,48,-99,80,-99,-99,-99,69,89,70,-99
6/12/2024,11,-99,45,48,97,78,113,-99,100,51,-99,-99,98,-99,-99,-99,-99,56,71,64,-99,130,-99,-99,-99,89,73,76,-99
6/12/2024,12,-99,60,43,98,72,198,-99,124,45,-99,-99,119,-99,-99,-99,-99,60,74,69,-99,89,-99,-99,-99,96,93,85,-99
6/12/2024,13,-99,65,45,106,87,99,-99,78,27,-99,-99,92,-99,-99,-99,-99,56,76,82,-99,96,-99,-99,-99,59,82,39,-99
6/12/2024,14,-99,-99,-99,93,91,97,-99,58,-99,-99,-99,-99,-99,-99,-99,-99,52,64,79,-99,81,-99,-99,-99,12,70,42,-99
6/12/2024,15,-99,-99,-99,-99,63,120,-99,58,-99,-99,-99,-99,-99,-99,-99,-99,75,54,62,-99,72,-99,-99,-99,1,51,-99,-99
6/12/2024,16,-99,-99,30,74,63,104,-99,53,34,-99,-99,-99,-99,-99,-99,-99,63,57,57,-99,83,-99,-99,-99,49,61,46,-99
6/12/2024,17,-99,53,26,66,60,106,-99,39,38,-99,-99,64,-99,-99,-99,-99,26,74,56,-99,68,-99,-99,-99,55,75,71,-99
6/12/2024,18,-99,25,103,65,59,81,57,125,55,-99,-99,70,-99,-99,-99,-99,21,66,58,-99,78,-99,-99,-99,159,72,153,-99
6/12/2024,19,-99,16,85,48,83,88,66,78,133,-99,-99,83,-99,-99,-99,-99,18,42,29,-99,91,-99,-99,-99,95,42,114,-99
6/12/2024,20,-99,38,69,72,72,90,67,81,49,-99,-99,95,-99,-99,-99,-99,19,74,49,-99,79,-99,-99,-99,80,48,70,-99
6/12/2024,21,-99,39,61,46,66,94,59,68,57,-99,-99,73,-99,-99,-99,-99,50,70,38,-99,89,-99,-99,-99,50,50,43,-99
6/12/2024,22,-99,35,38,41,48,74,56,57,25,-99,-99,50,-99,-99,-99,-99,54,59,34,-99,66,-99,-99,-99,60,48,64,-99
6/12/2024,23,-99,31,29,38,42,73,49,51,14,-99,-99,50,-99,-99,-99,-99,45,43,29,-99,37,-99,-99,-99,38,37,43,-99
6/12/2024,24,-99,27,24,35,35,53,35,36,16,-99,-99,42,-99,-99,-99,-99,39,38,23,-99,34,-99,-99,-99,45,42,36,-99
7/12/2024,1,-99,20,28,32,42,38,55,28,17,-99,-99,37,-99,-99,-99,-99,35,34,20,-99,32,-99,-99,-99,42,23,31,-99
7/12/2024,2,-99,25,36,27,36,53,24,39,19,-99,-99,38,-99,-99,-99,-99,33,34,24,-99,40,-99,-99,-99,37,22,25,-99
7/12/2024,3,-99,23,35,26,40,50,38,33,18,-99,-99,39,-99,-99,-99,-99,30,30,20,-99,33,-99,-99,-99,46,15,28,-99
7/12/2024,4,-99,22,35,31,44,56,31,58,28,-99,-99,42,-99,-99,-99,-99,34,45,24,-99,34,-99,-99,-99,78,23,33,-99
7/12/2024,5,-99,16,26,31,56,87,37,40,30,-99,-99,43,-99,-99,-99,-99,30,37,26,-99,25,-99,-99,-99,49,28,22,-99
7/12/2024,6,-99,-99,31,27,39,99,35,36,27,-99,-99,62,-99,-99,-99,-99,30,29,22,-99,34,-99,-99,-99,34,22,17,-99
7/12/2024,7,-99,-99,32,32,45,82,24,36,23,-99,-99,51,-99,-99,-99,-99,29,35,28,-99,26,-99,-99,-99,34,28,21,-99
7/12/2024,8,-99,-99,49,37,44,92,36,45,50,-99,-99,8,-99,-99,-99,-99,28,33,24,-99,40,-99,-99,-99,48,25,39,-99
7/12/2024,9,-99,-99,47,44,44,132,52,45,25,-99,-99,-99,-99,-99,-99,-99,33,38,39,-99,69,-99,-99,-99,40,47,34,-99
7/12/2024,10,-99,-99,49,54,48,95,38,68,35,-99,-99,-99,-99,-99,-99,-99,43,46,47,-99,64,-99,-99,-99,53,40,50,-99
7/12/2024,11,-99,-99,48,57,70,79,52,100,40,-99,-99,-99,-99,-99,-99,-99,51,64,52,-99,93,-99,-99,-99,66,51,60,-99
7/12/2024,12,-99,-99,45,66,62,89,59,98,33,-99,-99,-99,-99,-99,-99,-99,46,73,53,-99,86,-99,-99,-99,48,62,52,-99
7/12/2024,13,-99,-99,30,58,59,72,45,76,14,-99,-99,-99,-99,-99,-99,-99,53,96,50,-99,64,-99,-99,-99,15,61,22,-99
7/12/2024,14,-99,-99,17,37,42,125,27,33,-99,-99,-99,-99,-99,-99,-99,-99,40,80,20,-99,78,-99,-99,-99,-99,-99,32,-99
7/12/2024,15,-99,-99,5,20,-99,165,14,38,-99,-99,-99,-99,-99,-99,-99,-99,29,53,22,-99,118,-99,-99,-99,-99,-99,30,-99
