FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
8/11/2024,20,11,10,14,12,6,-99,19,-99,-99,-99,14,-99,13,17,11,12,14,12,-99,-99,32,11,-99,-99
8/11/2024,21,13,15,12,13,8,-99,20,-99,-99,-99,18,-99,10,11,13,13,21,7,-99,-99,15,17,-99,-99
8/11/2024,22,12,14,11,11,10,-99,14,-99,-99,-99,14,-99,10,8,17,11,18,10,-99,-99,8,26,-99,-99
8/11/2024,23,11,14,14,23,9,-99,8,-99,-99,-99,13,-99,17,15,11,11,30,3,-99,-99,17,22,-99,-99
8/11/2024,24,8,11,14,21,10,-99,14,-99,-99,-99,10,-99,25,9,12,13,23,10,-99,-99,20,20,-99,-99
9/11/2024,1,7,4,14,26,9,-99,7,-99,-99,-99,13,-99,35,9,11,10,17,24,-99,-99,6,30,25,-99
9/11/2024,2,5,9,19,24,4,-99,22,-99,-99,-99,18,-99,26,11,19,6,17,10,-99,-99,26,29,14,-99
9/11/2024,3,4,6,11,20,9,-99,26,-99,-99,-99,19,-99,16,9,33,9,22,19,-99,-99,16,21,18,-99
9/11/2024,4,5,9,12,13,5,-99,23,-99,-99,-99,17,-99,13,7,40,4,30,24,-99,-99,-99,28,18,-99
9/11/2024,5,6,1,24,17,6,-99,21,-99,-99,-99,26,-99,14,12,34,5,52,12,-99,-99,-99,32,27,-99
9/11/2024,6,5,4,22,17,8,-99,24,-99,-99,-99,34,-99,17,9,18,5,51,18,-99,-99,10,22,30,-99
9/11/2024,7,4,1,23,17,10,-99,18,-99,-99,-99,33,-99,29,11,18,7,45,19,-99,-99,8,24,34,-99
9/11/2024,8,3,7,21,17,7,-99,18,-99,-99,-99,30,-99,37,11,31,9,45,21,-99,-99,24,17,20,-99
9/11/2024,9,13,2,32,25,9,-99,14,-99,-99,-99,28,-99,34,10,26,19,46,28,-99,-99,29,14,34,-99
9/11/2024,10,2,4,38,28,15,-99,25,-99,-99,-99,43,-99,30,21,35,15,48,37,-99,-99,50,24,42,-99
9/11/2024,11,4,15,21,14,18,-99,22,-99,-99,-99,33,-99,17,18,32,6,40,41,-99,-99,34,19,27,-99
9/11/2024,12,5,11,11,13,9,-99,15,-99,-99,-99,16,-99,13,13,17,2,26,37,-99,-99,20,5,20,-99
9/11/2024,13,9,14,10,9,10,-99,4,-99,-99,-99,7,-99,-99,21,10,6,20,34,-99,-99,23,5,12,-99
9/11/2024,14,13,15,8,2,9,-99,2,-99,-99,-99,2,-99,-99,16,8,11,9,21,-99,-99,33,5,4,-99
9/11/2024,15,15,15,9,-99,9,-99,-99,-99,-99,-99,12,-99,-99,11,7,11,10,-99,-99,-99,13,4,2,-99
9/11/2024,16,13,14,10,-99,8,-99,1,-99,-99,-99,11,-99,4,12,4,18,8,-99,-99,-99,19,9,5,-99
9/11/2024,17,15,10,8,23,19,-99,5,-99,-99,-99,6,-99,12,3,1,12,9,-99,-99,-99,15,11,5,-99
9/11/2024,18,12,14,9,11,13,-99,7,-99,-99,-99,8,-99,20,10,5,5,16,-99,-99,-99,9,7,7,-99
9/11/2024,19,10,24,8,21,15,-99,18,-99,-99,-99,14,-99,55,12,11,3,20,7,-99,-99,2,15,13,-99
9/11/2024,20,12,20,9,16,6,-99,17,-99,-99,-99,9,-99,34,19,13,16,21,10,-99,-99,-99,14,17,-99
9/11/2024,21,12,15,13,16,5,-99,18,-99,-99,-99,12,-99,9,16,15,15,22,20,-99,-99,8,15,13,-99
9/11/2024,22,13,12,12,20,12,-99,20,-99,-99,-99,18,-99,21,13,18,12,18,27,-99,-99,16,17,14,-99
9/11/2024,23,11,10,17,21,11,-99,19,-99,-99,-99,17,-99,25,13,24,14,20,21,-99,-99,20,22,13,-99
9/11/2024,24,13,11,23,20,15,-99,21,-99,-99,-99,17,-99,27,13,18,14,18,17,-99,-99,31,22,22,-99
10/11/2024,1,12,12,21,24,10,-99,15,-99,-99,-99,22,-99,27,12,18,15,20,19,-99,-99,14,27,12,-99
10/11/2024,2,8,15,17,24,11,-99,16,-99,-99,-99,8,-99,23,14,18,13,24,19,-99,-99,18,25,24,-99
10/11/2024,3,8,8,21,19,12,-99,25,-99,-99,-99,18,-99,18,11,26,8,28,18,-99,-99,9,25,10,-99
10/11/2024,4,5,7,22,13,11,-99,23,-99,-99,-99,30,-99,16,11,41,5,31,14,-99,-99,45,27,24,-99
10/11/2024,5,7,-99,24,12,10,-99,25,-99,-99,-99,31,-99,15,10,23,5,37,18,-99,-99,17,22,23,-99
10/11/2024,6,3,5,20,14,5,-99,17,-99,-99,-99,22,-99,14,13,17,3,32,20,-99,-99,5,24,28,-99
10/11/2024,7,-99,3,23,10,8,-99,23,-99,-99,-99,25,-99,21,8,22,3,33,17,-99,-99,12,19,19,-99
10/11/2024,8,10,4,25,7,3,-99,18,-99,-99,-99,23,-99,39,6,28,3,33,23,-99,-99,-99,15,24,-99
10/11/2024,9,18,7,26,16,12,-99,15,-99,-99,-99,33,-99,21,15,29,22,38,30,-99,-99,4,16,21,-99
10/11/2024,10,26,14,39,28,26,-99,23,-99,-99,-99,33,-99,36,19,34,27,52,31,-99,-99,19,23,28,-99
10/11/2024,11,26,12,45,24,32,-99,27,-99,-99,-99,41,-99,30,21,30,30,52,45,-99,-99,40,28,38,-99
10/11/2024,12,14,19,44,27,30,-99,33,-99,-99,-99,44,-99,31,25,33,24,38,44,-99,-99,32,24,38,-99
10/11/2024,13,28,24,34,27,24,-99,19,-99,-99,-99,35,-99,29,22,34,25,40,37,-99,-99,17,23,37,-99
10/11/2024,14,23,20,37,11,21,-99,6,-99,-99,-99,27,-99,13,27,27,26,34,24,-99,-99,31,27,29,-99
10/11/2024,15,24,20,19,13,15,-99,3,-99,-99,-99,11,-99,-99,27,15,25,27,-99,-99,-99,17,12,16,-99
10/11/2024,16,14,18,12,-99,6,-99,1,-99,-99,-99,8,-99,-99,22,8,4,20,-99,-99,-99,17,8,3,-99
10/11/2024,17,7,14,5,14,11,-99,2,-99,-99,-99,6,-99,3,14,3,1,18,-99,-99,-99,8,4,4,-99
10/11/2024,18,7,13,5,13,8,-99,8,-99,-99,-99,3,-99,2,10,10,11,30,-99,-99,-99,10,4,5,-99
10/11/2024,19,5,17,7,16,11,-99,11,-99,-99,-99,10,-99,1,14,9,10,27,-99,-99,-99,-99,34,40,-99
10/11/2024,20,5,27,7,7,6,-99,13,-99,-99,-99,10,-99,7,13,7,1,27,-99,-99,-99,-99,8,6,-99
10/11/2024,21,7,24,4,4,1,-99,11,-99,-99,-99,5,-99,18,13,6,6,13,-99,-99,-99,-99,39,7,-99
10/11/2024,22,5,22,7,11,1,-99,8,-99,-99,-99,6,-99,12,10,10,7,14,-99,-99,-99,-99,26,11,-99
10/11/2024,23,4,18,7,6,3,-99,9,-99,-99,-99,5,-99,36,10,15,7,18,-99,-99,-99,-99,8,12,-99
10/11/2024,24,2,5,9,11,-99,-99,13,-99,-99,-99,18,-99,35,8,20,4,17,-99,-99,-99,-99,16,4,-99
11/11/2024,1,10,8,9,13,10,-99,2,-99,-99,-99,18,-99,25,10,9,6,15,-99,-99,-99,-99,17,-99,-99
11/11/2024,2,10,9,5,14,5,-99,10,-99,-99,-99,13,-99,16,5,15,8,13,-99,-99,-99,-99,19,12,-99
11/11/2024,3,6,7,7,10,4,-99,16,-99,-99,-99,12,-99,13,4,25,7,14,-99,-99,-99,-99,25,10,-99
11/11/2024,4,2,11,12,15,6,-99,16,-99,-99,-99,41,-99,16,6,24,9,15,-99,-99,-99,-99,19,19,-99
11/11/2024,5,5,5,15,15,10,-99,12,-99,-99,-99,13,-99,13,4,13,10,13,-99,-99,-99,-99,22,22,-99
11/11/2024,6,7,4,15,18,6,-99,18,-99,-99,-99,-99,-99,19,5,12,5,29,-99,-99,-99,-99,27,19,-99
11/11/2024,7,4,6,14,15,9,-99,21,-99,-99,-99,-99,-99,20,6,17,10,24,-99,-99,-99,-99,22,15,-99
11/11/2024,8,6,6,23,29,6,-99,14,-99,-99,-99,-99,-99,43,12,15,16,28,-99,-99,-99,-99,12,25,-99
11/11/2024,9,9,8,28,19,14,-99,-99,-99,-99,-99,-99,-99,38,8,17,20,27,-99,-99,-99,-99,9,17,-99
11/11/2024,10,18,6,37,24,21,-99,10,-99,-99,-99,-99,-99,18,12,27,26,22,-99,-99,-99,-99,17,31,-99
11/11/2024,11,26,16,22,25,28,-99,22,-99,-99,-99,-99,-99,18,4,27,24,29,-99,-99,-99,-99,26,35,-99
11/11/2024,12,13,16,19,33,-99,-99,20,-99,-99,-99,-99,-99,15,4,17,15,36,-99,-99,-99,-99,23,35,-99
11/11/2024,13,7,19,18,21,-99,-99,8,-99,-99,-99,-99,-99,11,14,12,12,21,-99,-99,-99,-99,17,18,-99
11/11/2024,14,17,19,14,17,-99,-99,4,-99,-99,-99,-99,-99,-99,17,8,11,20,-99,-99,-99,-99,5,11,-99
11/11/2024,15,15,18,10,6,-99,-99,4,-99,-99,-99,-99,-99,4,-99,4,14,7,-99,-99,-99,-99,8,7,-99
11/11/2024,16,8,17,8,9,16,-99,5,-99,-99,-99,-99,-99,4,12,4,18,7,-99,-99,-99,-99,6,7,-99
11/11/2024,17,3,12,7,6,11,-99,6,-99,-99,-99,-99,-99,6,7,5,14,9,-99,-99,-99,-99,1,5,-99
11/11/2024,18,6,10,5,16,11,-99,13,-99,-99,-99,-99,-99,8,4,6,13,9,-99,-99,-99,-99,10,4,-99
11/11/2024,19,10,18,8,13,6,-99,19,-99,-99,-99,-99,-99,10,12,7,5,11,-99,-99,-99,-99,13,5,-99
11/11/2024,20,7,20,10,8,1,-99,15,-99,-99,-99,-99,-99,8,6,7,9,10,9,-99,-99,-99,10,11,-99
11/11/2024,21,8,12,9,13,4,-99,10,-99,-99,-99,-99,-99,12,4,8,7,11,3,-99,-99,-99,11,12,-99
11/11/2024,22,11,13,10,17,5,-99,11,-99,-99,-99,-99,-99,26,4,16,12,10,5,-99,-99,-99,8,6,-99
11/11/2024,23,5,12,8,16,7,-99,8,-99,-99,-99,-99,-99,34,6,11,9,10,11,-99,-99,-99,10,17,-99
11/11/2024,24,4,3,8,10,5,-99,14,-99,-99,-99,-99,-99,19,10,11,6,13,8,-99,-99,-99,13,6,-99
12/11/2024,1,5,4,8,13,5,-99,8,-99,-99,-99,-99,-99,21,8,16,7,15,15,-99,-99,-99,22,13,-99
12/11/2024,2,-99,4,9,13,6,-99,22,-99,-99,-99,-99,-99,16,5,18,4,14,19,-99,-99,-99,17,15,-99
12/11/2024,3,2,7,9,10,3,-99,16,-99,-99,-99,-99,-99,13,8,16,5,17,14,-99,-99,-99,14,18,-99
12/11/2024,4,1,5,9,15,4,-99,17,-99,-99,-99,-99,-99,16,6,15,6,20,19,-99,-99,-99,10,15,-99
12/11/2024,5,4,5,7,12,6,-99,24,-99,-99,-99,-99,-99,16,4,19,7,30,16,-99,-99,-99,12,30,-99
12/11/2024,6,9,4,8,13,5,-99,21,-99,-99,-99,-99,-99,19,5,21,10,21,16,-99,-99,-99,14,13,-99
12/11/2024,7,5,3,14,23,10,-99,-99,-99,-99,-99,-99,-99,28,3,22,8,26,20,-99,-99,-99,17,18,-99
12/11/2024,8,7,8,14,26,9,-99,15,-99,-99,-99,-99,-99,42,7,18,9,27,10,-99,-99,-99,15,36,-99
12/11/2024,9,12,6,15,31,17,-99,11,-99,-99,-99,-99,-99,34,9,28,21,38,13,-99,-99,-99,10,29,-99
12/11/2024,10,8,7,20,33,18,-99,14,-99,-99,-99,-99,-99,29,7,32,15,33,24,-99,-99,-99,12,15,-99
12/11/2024,11,12,15,26,27,17,-99,11,-99,-99,-99,-99,-99,19,17,31,20,32,27,-99,-99,-99,13,21,-99
12/11/2024,12,10,13,19,25,12,-99,18,-99,-99,-99,-99,-99,17,12,28,9,17,31,-99,-99,-99,-99,16,-99
12/11/2024,13,8,25,19,-99,10,-99,7,-99,-99,-99,-99,-99,5,10,8,10,13,-99,-99,-99,-99,10,21,-99
12/11/2024,14,16,12,22,9,16,-99,15,-99,-99,-99,-99,-99,3,13,17,25,21,-99,-99,-99,-99,21,14,-99
12/11/2024,15,26,20,23,24,15,-99,17,-99,-99,-99,-99,-99,6,12,22,16,24,-99,-99,-99,-99,19,22,-99
12/11/2024,16,27,26,24,22,16,-99,13,-99,-99,-99,-99,-99,8,16,21,15,31,-99,-99,-99,-99,21,32,-99
12/11/2024,17,28,26,21,19,20,-99,14,-99,-99,-99,-99,-99,14,21,20,22,30,-99,-99,-99,-99,28,35,-99
12/11/2024,18,21,25,22,30,19,-99,15,-99,-99,-99,-99,-99,38,20,22,24,23,14,-99,-99,-99,25,25,-99
12/11/2024,19,21,13,18,34,17,-99,24,-99,-99,-99,-99,-99,26,16,17,16,18,19,-99,-99,-99,27,21,-99
12/11/2024,20,15,17,18,22,18,-99,45,-99,-99,-99,-99,-99,25,19,17,19,21,18,-99,-99,-99,22,22,-99
12/11/2024,21,15,14,24,15,19,-99,22,-99,-99,-99,-99,-99,31,21,15,18,21,11,-99,-99,-99,28,21,-99
12/11/2024,22,14,18,21,20,18,-99,15,-99,-99,-99,-99,-99,32,22,28,16,22,14,-99,-99,-99,23,23,-99
12/11/2024,23,14,16,17,14,15,-99,18,-99,-99,-99,-99,-99,34,22,25,16,19,20,-99,-99,-99,38,25,-99
12/11/2024,24,18,23,17,20,16,-99,16,-99,-99,-99,-99,-99,30,15,18,15,18,13,-99,-99,-99,37,27,-99
13/11/2024,1,12,8,19,17,8,-99,25,-99,-99,-99,-99,-99,24,12,25,17,22,26,-99,-99,-99,33,28,-99
13/11/2024,2,12,17,15,20,14,-99,22,-99,-99,-99,-99,-99,22,6,39,15,28,25,-99,-99,-99,40,24,-99
13/11/2024,3,10,15,29,18,18,-99,23,-99,-99,-99,-99,-99,23,9,26,13,23,17,-99,-99,-99,39,28,-99
13/11/2024,4,9,19,32,14,20,-99,26,-99,-99,-99,-99,-99,23,9,27,13,26,14,-99,-99,-99,30,24,-99
13/11/2024,5,8,10,25,27,12,-99,15,-99,-99,-99,-99,-99,33,9,25,11,26,14,-99,-99,-99,27,40,-99
13/11/2024,6,11,5,23,17,10,-99,25,-99,-99,-99,-99,-99,27,8,27,9,32,23,-99,-99,-99,26,24,-99
13/11/2024,7,10,8,24,15,13,-99,25,-99,-99,-99,-99,-99,29,9,24,13,41,28,-99,-99,-99,25,41,-99
13/11/2024,8,10,9,24,22,15,-99,17,-99,-99,-99,-99,-99,49,7,37,18,55,26,-99,-99,-99,23,23,-99
13/11/2024,9,14,11,30,27,14,-99,15,-99,-99,-99,-99,-99,48,12,31,24,52,20,-99,-99,-99,14,37,-99
13/11/2024,10,24,11,44,44,27,-99,23,-99,-99,-99,-99,-99,37,15,35,26,55,33,-99,-99,-99,21,44,-99
13/11/2024,11,23,18,42,38,35,-99,23,-99,-99,-99,-99,-99,22,22,31,32,46,38,-99,-99,-99,24,41,-99
13/11/2024,12,26,25,27,33,25,-99,26,-99,-99,-99,-99,-99,3,20,28,25,31,26,-99,-99,-99,24,31,-99
13/11/2024,13,19,29,30,-99,17,-99,13,-99,-99,-99,-99,-99,6,24,40,19,27,7,-99,-99,-99,15,29,-99
13/11/2024,14,23,27,21,-99,20,-99,5,-99,-99,-99,-99,-99,-99,29,31,21,18,13,-99,-99,-99,18,16,-99
13/11/2024,15,18,33,21,19,15,-99,10,-99,-99,-99,-99,-99,-99,19,14,16,14,28,-99,-99,-99,11,16,-99
13/11/2024,16,18,20,14,13,14,-99,5,-99,-99,-99,-99,-99,2,17,8,21,13,16,-99,-99,-99,11,13,-99
13/11/2024,17,16,16,9,11,10,-99,7,-99,-99,-99,-99,-99,5,12,6,10,6,12,-99,-99,-99,10,5,-99
13/11/2024,18,10,15,10,5,14,-99,11,-99,-99,-99,-99,-99,6,8,5,3,6,16,-99,-99,-99,10,12,-99
13/11/2024,19,6,12,3,5,5,-99,15,-99,-99,-99,-99,-99,14,7,7,6,6,4,-99,-99,-99,8,2,-99
13/11/2024,20,3,5,5,9,9,-99,9,-99,-99,-99,-99,-99,12,9,6,5,9,8,-99,-99,-99,10,7,-99
13/11/2024,21,2,3,8,11,3,-99,17,-99,-99,-99,-99,-99,23,6,10,6,10,7,-99,-99,-99,12,18,-99
13/11/2024,22,8,9,12,12,6,-99,16,-99,-99,-99,-99,-99,15,5,11,9,13,14,-99,-99,-99,9,24,-99
13/11/2024,23,4,4,13,19,8,-99,12,-99,-99,-99,-99,-99,11,7,9,12,11,15,-99,-99,-99,18,23,-99
13/11/2024,24,4,-99,11,17,5,-99,19,-99,-99,-99,-99,-99,11,11,10,8,9,17,-99,-99,-99,18,17,-99
14/11/2024,1,-99,6,13,19,7,-99,11,-99,-99,-99,9,-99,10,11,16,7,15,13,-99,-99,-99,12,18,-99
14/11/2024,2,2,10,16,27,8,-99,16,-99,-99,-99,19,-99,11,8,9,7,14,6,-99,-99,-99,17,17,-99
14/11/2024,3,4,1,18,18,7,-99,9,-99,-99,-99,24,-99,19,11,6,11,10,8,-99,-99,42,21,20,-99
14/11/2024,4,4,4,14,15,7,-99,11,-99,-99,-99,20,-99,17,11,9,7,10,22,-99,-99,17,20,16,-99
14/11/2024,5,7,5,16,16,9,-99,15,-99,-99,-99,17,-99,20,9,19,9,18,13,-99,-99,36,14,24,-99
14/11/2024,6,8,-99,16,19,12,-99,25,-99,-99,-99,22,-99,14,10,21,13,19,19,-99,-99,20,20,7,-99
14/11/2024,7,2,10,14,19,9,-99,25,-99,-99,-99,25,-99,14,11,16,9,20,19,-99,-99,27,19,28,-99
14/11/2024,8,2,9,13,21,9,-99,12,-99,-99,-99,19,-99,26,14,18,11,19,29,-99,-99,12,15,13,-99
14/11/2024,9,7,10,17,16,10,-99,15,-99,-99,-99,34,-99,14,14,23,14,20,20,-99,-99,5,20,29,-99
14/11/2024,10,9,10,15,19,12,-99,12,-99,-99,-99,19,-99,13,14,17,12,18,16,-99,-99,15,16,11,-99
14/11/2024,11,16,16,14,8,15,-99,6,-99,-99,-99,16,-99,9,15,12,14,15,11,-99,-99,13,13,19,-99
14/11/2024,12,-99,25,14,16,18,-99,9,-99,-99,-99,21,-99,6,19,15,15,14,12,-99,-99,16,10,11,-99
14/11/2024,13,-99,29,19,10,14,-99,4,-99,-99,-99,16,-99,5,16,18,18,19,19,-99,-99,22,12,18,-99
14/11/2024,14,-99,24,18,14,16,-99,7,-99,-99,-99,11,-99,5,19,13,18,15,4,-99,-99,11,13,13,-99
14/11/2024,15,-99,27,15,8,15,-99,6,-99,-99,-99,7,-99,10,20,13,21,13,30,-99,-99,18,14,13,-99
14/11/2024,16,19,23,15,27,13,-99,9,-99,-99,-99,10,-99,11,19,11,12,14,2,-99,-99,18,12,12,-99
14/11/2024,17,20,23,14,13,15,-99,12,-99,-99,-99,9,-99,11,15,9,12,14,13,-99,-99,-99,17,7,-99
14/11/2024,18,10,21,9,28,13,-99,15,-99,-99,-99,13,-99,11,12,9,12,15,9,-99,-99,-99,17,13,-99
14/11/2024,19,9,18,8,16,12,-99,19,-99,-99,-99,25,-99,13,9,9,10,12,12,-99,-99,6,15,-99,-99
14/11/2024,20,10,22,12,12,10,-99,20,-99,-99,-99,22,-99,17,11,12,10,12,10,-99,-99,15,15,14,-99
14/11/2024,21,12,23,14,16,12,-99,11,-99,-99,-99,18,-99,10,11,15,13,13,11,-99,-99,6,14,19,-99
14/11/2024,22,13,15,13,16,11,-99,18,-99,-99,-99,21,-99,18,13,13,10,14,9,-99,-99,17,15,14,-99
14/11/2024,23,6,12,12,12,11,-99,8,-99,-99,-99,17,-99,14,10,11,13,14,19,-99,-99,7,12,6,-99
14/11/2024,24,7,7,14,15,3,-99,15,-99,-99,-99,-99,-99,16,9,12,9,19,9,-99,-99,6,12,19,-99
15/11/2024,1,5,6,14,16,7,-99,10,-99,-99,-99,14,-99,24,7,18,7,19,17,-99,-99,40,22,16,-99
15/11/2024,2,5,9,14,17,7,-99,21,-99,-99,-99,23,-99,23,10,17,7,15,13,-99,-99,6,23,15,-99
15/11/2024,3,8,5,11,19,10,-99,15,-99,-99,-99,31,-99,19,8,17,7,16,13,-99,-99,22,16,14,-99
15/11/2024,4,7,3,11,14,6,-99,14,-99,-99,-99,14,-99,16,9,16,9,17,19,-99,-99,-99,18,23,-99
15/11/2024,5,6,2,11,19,7,-99,19,-99,-99,-99,22,-99,16,8,17,8,16,20,-99,-99,-99,14,35,-99
15/11/2024,6,1,-99,9,17,8,-99,18,-99,-99,-99,24,-99,24,4,24,6,19,19,-99,-99,29,16,21,-99
15/11/2024,7,5,3,11,17,7,-99,20,-99,-99,-99,24,-99,26,8,30,10,19,17,-99,-99,28,20,16,-99
15/11/2024,8,3,3,14,16,12,-99,18,-99,-99,-99,37,-99,45,9,31,8,24,15,-99,-99,33,16,27,-99
15/11/2024,9,5,2,18,16,12,-99,13,-99,-99,-99,33,-99,29,6,32,9,24,22,-99,-99,31,15,29,-99
15/11/2024,10,11,10,18,25,16,-99,11,-99,-99,-99,24,-99,24,7,16,13,18,26,-99,-99,14,6,23,-99
15/11/2024,11,14,15,27,23,12,-99,10,-99,-99,-99,23,-99,16,12,17,16,-99,9,-99,-99,27,3,20,-99
15/11/2024,12,25,22,32,34,15,-99,10,-99,-99,-99,25,-99,15,15,22,22,-99,16,-99,-99,33,15,24,-99
15/11/2024,13,17,28,36,30,23,-99,6,-99,-99,-99,34,-99,13,21,28,25,40,18,-99,-99,28,21,28,-99
15/11/2024,14,29,24,40,37,20,-99,16,-99,-99,-99,31,-99,11,24,36,27,43,8,-99,-99,40,30,32,-99
15/11/2024,15,27,15,42,25,19,-99,10,-99,-99,-99,29,-99,21,18,31,32,31,20,-99,-99,53,18,35,-99
15/11/2024,16,32,9,40,36,25,-99,16,-99,-99,-99,32,-99,26,5,24,40,22,19,-99,-99,36,20,38,-99
15/11/2024,17,34,11,32,38,24,-99,21,-99,-99,-99,35,-99,18,7,16,37,14,32,-99,-99,15,18,22,-99
15/11/2024,18,32,10,28,29,25,-99,22,-99,-99,-99,16,-99,22,6,12,36,14,26,-99,-99,30,14,19,-99
15/11/2024,19,23,11,15,13,16,-99,15,-99,-99,-99,19,-99,19,8,10,37,16,12,-99,-99,50,11,16,-99
15/11/2024,20,30,16,14,26,20,-99,11,-99,-99,-99,17,-99,28,5,18,32,18,21,-99,-99,37,14,23,-99
15/11/2024,21,24,13,17,21,16,-99,14,-99,-99,-99,21,-99,7,7,18,21,21,29,-99,-99,12,27,41,-99
15/11/2024,22,21,15,20,21,15,-99,25,-99,-99,-99,19,-99,29,10,18,18,19,13,-99,-99,20,30,39,-99
15/11/2024,23,18,12,22,25,19,-99,18,-99,-99,-99,22,-99,21,10,29,21,28,23,-99,-99,24,31,36,-99
15/11/2024,24,19,9,27,23,14,-99,20,-99,-99,-99,11,-99,17,10,-99,20,27,19,-99,-99,29,33,34,-99
16/11/2024,1,15,16,35,19,22,-99,33,-99,-99,-99,26,-99,24,6,-99,20,32,26,-99,-99,18,44,42,-99
16/11/2024,2,15,18,34,23,21,-99,25,-99,-99,-99,36,-99,20,1,-99,18,31,25,-99,-99,27,43,52,-99
16/11/2024,3,17,17,34,26,25,-99,22,-99,-99,-99,22,-99,17,5,26,18,34,36,-99,-99,20,41,28,-99
16/11/2024,4,13,16,30,31,26,-99,23,-99,-99,-99,43,-99,16,5,33,14,35,27,-99,-99,28,35,26,-99
16/11/2024,5,18,15,30,28,24,-99,27,-99,-99,-99,26,-99,21,3,18,16,81,21,-99,-99,23,27,18,-99
16/11/2024,6,18,9,27,32,19,-99,27,-99,-99,-99,42,-99,22,5,28,22,89,36,-99,-99,30,23,23,-99
16/11/2024,7,16,7,25,22,21,-99,31,-99,-99,-99,29,-99,34,7,25,17,69,31,-99,-99,25,29,26,-99
16/11/2024,8,15,7,26,25,19,-99,23,-99,-99,-99,41,-99,61,9,31,19,59,28,-99,-99,14,29,33,-99
16/11/2024,9,21,12,32,42,25,-99,20,-99,-99,-99,43,-99,51,11,42,24,57,27,-99,-99,36,21,30,-99
16/11/2024,10,32,20,40,53,26,-99,21,-99,-99,-99,49,-99,32,17,44,33,62,39,-99,-99,26,13,35,-99
16/11/2024,11,33,15,46,53,33,-99,32,-99,-99,-99,49,-99,30,23,45,35,57,45,-99,-99,29,22,51,-99
16/11/2024,12,33,19,41,43,25,-99,30,-99,-99,-99,39,-99,19,19,34,31,49,35,-99,-99,32,24,21,-99
16/11/2024,13,35,27,36,44,25,-99,17,-99,-99,-99,38,-99,19,16,31,30,36,41,-99,-99,19,30,33,-99
16/11/2024,14,32,24,34,60,20,-99,15,-99,-99,-99,45,-99,19,23,27,32,35,27,-99,-99,56,34,32,-99
16/11/2024,15,25,15,45,51,22,-99,10,-99,-99,-99,36,-99,19,27,20,30,34,29,-99,-99,29,22,40,-99
16/11/2024,16,33,14,38,42,25,-99,17,-99,-99,-99,29,-99,22,28,26,20,31,33,-99,-99,41,21,49,-99
16/11/2024,17,30,23,29,33,18,-99,18,-99,-99,-99,22,-99,20,34,26,33,31,37,-99,-99,26,23,16,-99
16/11/2024,18,32,18,29,29,22,-99,25,-99,-99,-99,27,-99,43,21,23,26,26,18,-99,-99,41,28,32,-99
16/11/2024,19,22,20,-99,49,22,-99,28,-99,-99,-99,29,-99,29,24,22,34,23,31,-99,-99,14,23,23,-99
16/11/2024,20,28,27,-99,31,20,-99,24,-99,-99,-99,40,-99,27,24,25,33,25,27,-99,-99,36,17,19,-99
16/11/2024,21,33,22,-99,31,21,-99,23,-99,-99,-99,38,-99,21,17,20,32,27,38,-99,-99,11,22,29,-99
16/11/2024,22,33,20,-99,32,23,-99,27,-99,-99,-99,36,-99,24,16,21,29,22,32,-99,-99,39,25,32,-99
16/11/2024,23,27,12,-99,43,21,-99,20,-99,-99,-99,29,-99,22,13,24,31,24,24,-99,-99,42,27,19,-99
16/11/2024,24,24,9,-99,38,23,-99,24,-99,-99,-99,22,-99,16,6,22,29,15,27,-99,-99,28,21,34,-99
17/11/2024,1,22,6,-99,34,16,-99,28,-99,-99,-99,31,-99,19,6,17,20,14,31,-99,-99,29,37,36,-99
17/11/2024,2,14,8,-99,36,25,-99,26,-99,-99,-99,33,-99,20,7,31,25,11,31,-99,-99,31,33,49,-99
17/11/2024,3,13,9,-99,26,22,-99,20,-99,-99,-99,24,-99,31,4,13,22,11,21,-99,-99,28,32,18,-99
17/11/2024,4,14,6,-99,35,20,-99,23,-99,-99,-99,20,-99,30,4,17,23,15,36,-99,-99,21,33,29,-99
17/11/2024,5,14,5,-99,22,19,-99,33,-99,-99,-99,31,-99,25,3,16,17,14,40,-99,-99,38,25,15,-99
17/11/2024,6,15,2,-99,24,12,-99,39,-99,-99,-99,20,-99,20,5,32,18,19,38,-99,-99,36,23,33,-99
17/11/2024,7,15,2,-99,17,12,-99,25,-99,-99,-99,30,-99,18,5,36,16,26,33,-99,-99,18,25,9,-99
17/11/2024,8,16,3,-99,21,12,-99,33,-99,-99,-99,23,-99,34,5,35,21,26,36,-99,-99,24,19,43,-99
17/11/2024,9,17,2,-99,29,12,-99,18,-99,-99,-99,30,-99,38,7,32,12,38,52,-99,-99,30,12,23,-99
17/11/2024,10,23,6,-99,27,15,-99,27,-99,-99,-99,25,-99,35,7,38,18,39,30,-99,-99,20,12,26,-99
17/11/2024,11,16,13,-99,30,17,-99,17,-99,-99,-99,33,-99,26,8,28,13,28,34,-99,-99,28,7,19,-99
17/11/2024,12,23,19,-99,29,12,-99,15,-99,-99,-99,20,-99,15,7,16,15,22,8,-99,-99,13,12,20,-99
