FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
12/9/2024,1,-99,6,11,-99,7,5,9,-99,-99,1,11,4,12,-99,-99,9,0,8,5,1,3,-99,-99,9,4,-99,-99,-99,-99,-99,-99,10,9,9,-99,6
12/9/2024,2,-99,7,14,-99,8,2,4,-99,-99,2,9,2,16,-99,-99,8,0,12,4,0,3,-99,-99,12,1,-99,-99,-99,-99,-99,-99,8,11,11,-99,8
12/9/2024,3,-99,6,17,-99,9,1,7,-99,-99,1,2,2,15,-99,-99,8,4,16,9,3,1,-99,-99,10,2,-99,-99,-99,-99,-99,-99,8,14,10,-99,10
12/9/2024,4,-99,9,13,-99,6,2,2,-99,-99,5,6,2,9,-99,-99,18,4,14,6,2,1,-99,-99,9,0,-99,-99,-99,-99,-99,-99,3,12,5,-99,4
12/9/2024,5,-99,7,10,-99,5,1,6,-99,-99,13,6,2,8,-99,-99,18,3,10,2,1,1,-99,-99,6,0,-99,-99,-99,-99,-99,-99,1,9,5,-99,3
12/9/2024,6,-99,4,8,-99,6,1,3,-99,-99,14,5,2,6,-99,-99,18,1,2,0,1,1,-99,-99,1,2,-99,-99,-99,-99,-99,-99,1,5,1,-99,1
12/9/2024,7,-99,5,11,-99,2,2,1,-99,-99,1,2,1,1,-99,-99,19,1,1,0,1,1,-99,-99,0,1,-99,-99,-99,-99,-99,-99,1,3,1,-99,1
12/9/2024,8,-99,8,13,-99,4,2,3,-99,-99,4,3,1,3,-99,-99,19,2,4,3,2,2,-99,-99,4,2,-99,-99,-99,-99,-99,-99,3,6,2,-99,2
12/9/2024,9,-99,11,19,-99,13,8,10,-99,-99,15,8,3,15,-99,-99,20,5,10,5,7,9,-99,-99,9,5,-99,-99,-99,-99,-99,-99,12,12,8,-99,8
12/9/2024,10,-99,14,21,-99,17,11,18,-99,-99,16,13,15,19,-99,-99,-99,14,23,13,10,17,-99,-99,16,13,-99,-99,-99,-99,-99,-99,26,22,18,-99,18
12/9/2024,11,-99,26,23,-99,32,22,33,-99,-99,22,23,22,27,-99,-99,-99,29,28,23,27,28,-99,-99,28,25,-99,-99,-99,-99,-99,-99,27,33,32,-99,26
12/9/2024,12,-99,41,25,-99,42,44,44,-99,-99,27,32,37,39,-99,-99,27,45,40,38,48,38,-99,-99,41,37,-99,-99,-99,-99,-99,-99,48,45,44,-99,40
12/9/2024,13,-99,58,33,-99,57,-99,53,-99,-99,33,56,43,59,-99,-99,35,59,59,52,58,45,-99,-99,58,47,-99,-99,-99,-99,-99,-99,60,54,57,-99,54
12/9/2024,14,-99,54,34,-99,78,-99,67,-99,-99,39,75,56,76,-99,-99,46,74,77,63,76,47,-99,-99,48,55,-99,-99,-99,-99,-99,-99,78,49,60,-99,67
12/9/2024,15,-99,-99,30,-99,45,-99,38,-99,-99,27,88,54,42,-99,-99,39,35,77,64,40,36,-99,-99,33,37,-99,-99,-99,-99,-99,-99,97,39,34,-99,62
12/9/2024,16,-99,-99,34,-99,27,-99,23,-99,-99,21,55,27,31,-99,-99,29,22,17,15,17,15,-99,-99,37,14,-99,-99,-99,-99,-99,-99,39,30,33,-99,15
12/9/2024,17,-99,-99,31,-99,26,-99,21,-99,-99,23,-99,29,32,-99,-99,23,24,21,-99,22,31,-99,-99,29,20,-99,-99,-99,-99,-99,-99,22,29,26,-99,22
12/9/2024,18,-99,-99,26,-99,33,-99,22,-99,-99,16,-99,15,38,-99,-99,20,34,32,-99,22,28,-99,-99,37,16,-99,-99,-99,-99,-99,-99,15,31,30,-99,19
12/9/2024,19,-99,-99,19,-99,9,-99,8,-99,-99,14,-99,5,19,-99,-99,15,21,10,-99,15,7,-99,-99,36,10,-99,-99,-99,-99,-99,-99,1,22,14,-99,3
12/9/2024,20,-99,-99,8,-99,4,-99,2,-99,-99,13,-99,5,8,-99,-99,12,5,7,-99,2,2,-99,-99,17,5,-99,-99,-99,-99,-99,-99,3,17,3,-99,3
12/9/2024,21,-99,-99,5,-99,2,-99,2,-99,-99,9,-99,9,16,-99,-99,6,1,13,-99,3,2,-99,-99,5,1,-99,-99,-99,-99,-99,-99,6,6,1,-99,6
12/9/2024,22,-99,-99,3,-99,2,-99,1,-99,-99,7,-99,1,16,-99,-99,5,2,10,-99,3,3,-99,-99,9,1,-99,-99,-99,-99,-99,-99,5,5,6,-99,8
12/9/2024,23,-99,-99,3,-99,3,-99,1,-99,-99,3,-99,1,14,-99,-99,3,7,12,-99,3,2,-99,-99,16,0,-99,-99,-99,-99,-99,-99,7,3,13,-99,17
12/9/2024,24,-99,-99,5,-99,2,-99,2,-99,-99,2,-99,-99,16,-99,-99,-99,-99,12,-99,3,1,-99,-99,19,-99,-99,-99,-99,-99,-99,-99,3,3,15,-99,16
13/9/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/9/2024,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/9/2024,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/9/2024,4,-99,19,19,-99,7,9,11,-99,-99,18,6,5,-99,-99,-99,13,7,8,4,3,11,-99,-99,-99,8,-99,-99,-99,-99,-99,-99,1,23,12,-99,14
13/9/2024,5,-99,13,11,-99,8,6,7,-99,-99,7,10,9,-99,-99,-99,14,11,3,1,3,3,-99,-99,-99,5,-99,-99,-99,-99,-99,-99,1,14,15,-99,12
13/9/2024,6,-99,8,5,-99,4,7,4,-99,-99,8,4,4,-99,-99,-99,7,3,2,1,1,3,-99,-99,-99,3,-99,-99,-99,-99,-99,-99,0,4,5,-99,4
13/9/2024,7,-99,6,4,-99,1,3,1,-99,-99,4,3,3,-99,-99,-99,4,1,2,1,1,3,-99,-99,-99,0,-99,-99,-99,-99,-99,-99,1,2,0,-99,2
13/9/2024,8,-99,5,4,-99,3,3,1,-99,-99,5,3,2,-99,-99,-99,6,1,7,3,2,2,-99,-99,-99,0,-99,-99,-99,-99,-99,-99,4,3,4,-99,3
13/9/2024,9,-99,8,13,-99,6,6,3,-99,-99,4,7,5,-99,-99,-99,15,3,16,6,3,6,-99,-99,-99,3,-99,-99,-99,-99,-99,-99,5,5,9,-99,5
13/9/2024,10,-99,13,17,-99,12,21,10,-99,-99,13,14,13,-99,-99,-99,17,7,23,11,9,13,-99,-99,-99,11,-99,-99,-99,-99,-99,-99,11,9,9,-99,13
13/9/2024,11,-99,23,24,-99,18,24,25,-99,-99,23,26,19,-99,-99,-99,28,14,29,17,16,24,-99,-99,-99,18,-99,-99,-99,-99,-99,-99,22,22,20,-99,22
13/9/2024,12,-99,40,37,-99,42,46,49,-99,-99,39,49,36,-99,-99,-99,34,42,45,37,40,44,-99,-99,-99,39,-99,-99,-99,-99,-99,-99,46,50,46,-99,41
13/9/2024,13,-99,70,43,-99,74,75,78,-99,-99,58,69,51,-99,-99,-99,47,76,75,66,67,67,-99,-99,-99,67,-99,-99,-99,-99,-99,-99,58,83,76,-99,73
13/9/2024,14,-99,100,52,-99,100,86,100,-99,-99,78,82,71,-99,-99,-99,54,93,84,79,94,93,-99,-99,-99,94,-99,-99,-99,-99,-99,-99,82,111,104,-99,81
13/9/2024,15,-99,112,57,-99,99,86,107,-99,-99,90,76,69,-99,-99,-99,55,86,78,73,83,104,-99,-99,-99,104,-99,-99,-99,-99,-99,-99,78,103,93,-99,70
13/9/2024,16,-99,61,51,-99,70,73,63,-99,-99,95,62,68,-99,-99,-99,46,40,74,71,50,78,-99,-99,40,68,-99,-99,-99,-99,-99,-99,68,52,48,-99,65
13/9/2024,17,-99,70,58,-99,66,47,71,-99,-99,63,45,41,-99,-99,-99,52,44,42,33,48,49,-99,-99,41,64,-99,-99,-99,-99,-99,-99,46,66,54,-99,40
13/9/2024,18,-99,64,45,-99,49,39,42,-99,-99,51,29,26,-99,-99,-99,-99,32,32,22,27,42,-99,-99,33,51,-99,-99,-99,-99,-99,-99,34,36,31,-99,-99
13/9/2024,19,-99,43,28,-99,34,21,40,-99,-99,45,16,26,-99,-99,-99,-99,26,11,5,16,32,-99,-99,18,41,-99,-99,-99,-99,-99,-99,25,33,15,-99,-99
13/9/2024,20,-99,49,40,-99,32,15,39,-99,-99,22,21,10,-99,-99,-99,35,29,4,5,10,14,-99,-99,10,37,-99,-99,-99,-99,-99,-99,4,41,24,-99,-99
13/9/2024,21,-99,45,35,-99,19,3,26,-99,-99,10,23,1,-99,-99,-99,21,26,1,-99,4,6,-99,-99,17,30,-99,-99,-99,-99,-99,-99,4,32,27,-99,-99
13/9/2024,22,-99,36,21,-99,14,2,8,-99,-99,6,24,2,-99,-99,-99,18,14,5,2,4,4,-99,-99,18,16,-99,-99,-99,-99,-99,-99,11,15,14,-99,-99
13/9/2024,23,-99,37,15,-99,22,7,26,-99,-99,11,24,17,14,-99,-99,10,12,18,4,2,5,-99,-99,10,21,-99,-99,-99,-99,-99,-99,25,25,13,-99,-99
13/9/2024,24,-99,31,27,-99,23,13,29,-99,-99,28,21,17,9,-99,-99,23,12,12,4,16,22,-99,-99,2,24,-99,-99,-99,-99,-99,-99,13,32,5,-99,-99
14/9/2024,1,-99,30,25,-99,16,18,24,-99,-99,28,20,12,8,-99,-99,32,9,13,6,12,10,-99,-99,4,24,-99,-99,-99,-99,-99,-99,7,22,4,-99,-99
14/9/2024,2,-99,29,19,-99,16,4,17,-99,-99,17,20,8,21,-99,-99,27,15,9,2,10,8,-99,-99,8,15,-99,-99,-99,-99,-99,-99,7,15,5,-99,-99
14/9/2024,3,-99,30,16,-99,11,3,8,-99,-99,16,9,4,21,-99,-99,21,6,13,1,3,7,-99,-99,18,7,-99,-99,-99,-99,-99,-99,12,7,9,-99,-99
14/9/2024,4,-99,19,13,-99,9,4,5,-99,-99,7,10,3,22,-99,-99,21,2,9,1,1,2,-99,-99,24,7,-99,-99,-99,-99,-99,-99,11,5,6,-99,-99
14/9/2024,5,-99,22,18,-99,7,2,4,-99,-99,9,2,3,21,-99,-99,27,2,4,0,1,6,-99,-99,18,8,-99,-99,-99,-99,-99,-99,5,5,4,-99,-99
14/9/2024,6,-99,30,17,-99,4,2,3,-99,-99,12,2,3,4,-99,-99,23,1,1,0,1,2,-99,-99,1,12,-99,-99,-99,-99,-99,-99,6,3,2,-99,-99
14/9/2024,7,-99,27,12,-99,3,2,5,-99,-99,3,2,1,4,-99,-99,21,1,2,1,1,2,-99,-99,1,7,-99,-99,-99,-99,-99,-99,4,3,2,-99,-99
14/9/2024,8,-99,29,7,-99,5,4,3,-99,-99,7,6,2,12,-99,-99,18,5,4,4,4,2,-99,-99,5,6,-99,-99,-99,-99,-99,-99,10,8,3,-99,-99
14/9/2024,9,-99,14,18,-99,18,15,17,-99,-99,26,10,8,12,-99,-99,18,16,11,19,9,12,-99,-99,16,8,-99,-99,-99,-99,-99,-99,16,15,10,-99,-99
14/9/2024,10,-99,25,34,-99,30,25,29,-99,-99,35,19,17,30,-99,-99,23,16,25,25,18,30,-99,-99,31,22,-99,-99,-99,-99,-99,-99,22,30,22,-99,-99
14/9/2024,11,-99,41,43,-99,46,42,48,-99,-99,41,26,36,44,-99,-99,36,33,40,36,30,41,-99,-99,45,40,-99,-99,-99,-99,-99,-99,40,54,45,-99,-99
14/9/2024,12,-99,62,55,-99,58,54,70,-99,-99,53,49,44,66,-99,-99,47,56,51,49,66,60,-99,-99,59,60,-99,-99,-99,-99,-99,-99,52,73,56,-99,-99
14/9/2024,13,-99,87,77,-99,89,59,87,-99,-99,72,66,56,80,-99,-99,56,92,63,55,85,76,-99,-99,79,83,-99,-99,-99,-99,-99,-99,69,82,83,-99,-99
14/9/2024,14,-99,115,110,-99,124,77,125,-99,-99,91,80,75,87,-99,-99,79,115,75,73,111,95,-99,-99,89,109,-99,-99,-99,-99,-99,-99,74,113,112,-99,-99
14/9/2024,15,-99,142,128,-99,148,98,152,-99,-99,104,78,95,96,-99,-99,90,140,79,69,127,113,-99,-99,93,143,-99,-99,-99,-99,-99,-99,71,129,124,-99,-99
14/9/2024,16,-99,152,71,-99,142,108,151,-99,-99,124,64,81,92,-99,-99,99,124,68,73,104,130,-99,-99,95,150,-99,-99,-99,-99,-99,-99,73,128,112,-99,-99
14/9/2024,17,-99,135,64,-99,110,89,138,-99,-99,128,69,73,80,-99,-99,87,91,67,58,75,119,-99,-99,73,139,-99,-99,-99,-99,-99,-99,65,96,87,-99,-99
14/9/2024,18,-99,87,61,-99,65,62,68,-99,-99,98,59,53,56,-99,-99,54,53,58,51,57,66,-99,-99,57,76,-99,-99,-99,-99,-99,-99,58,65,62,-99,-99
14/9/2024,19,-99,58,50,-99,53,43,56,-99,-99,67,-99,47,44,-99,-99,53,42,46,37,42,56,-99,-99,47,58,-99,-99,-99,-99,-99,-99,40,51,54,-99,-99
14/9/2024,20,-99,49,45,-99,47,48,43,-99,-99,63,29,36,40,-99,-99,66,37,28,20,37,63,-99,-99,28,52,-99,-99,-99,-99,-99,-99,31,37,44,-99,-99
14/9/2024,21,-99,38,26,-99,47,32,47,-99,-99,47,34,38,29,-99,-99,44,43,17,10,35,48,-99,-99,28,41,-99,-99,-99,-99,-99,-99,24,34,40,-99,-99
14/9/2024,22,-99,32,33,-99,30,31,43,-99,-99,39,32,34,18,-99,-99,30,21,16,17,25,36,-99,-99,15,42,-99,-99,-99,-99,-99,-99,18,33,27,-99,-99
14/9/2024,23,-99,30,32,-99,39,35,41,-99,-99,41,41,34,16,-99,-99,21,27,22,24,34,37,-99,-99,14,35,-99,-99,-99,-99,-99,-99,26,39,26,-99,-99
14/9/2024,24,-99,26,21,-99,32,28,35,-99,-99,33,36,26,30,-99,-99,18,31,23,21,29,24,-99,-99,30,29,-99,-99,-99,-99,-99,-99,32,40,29,-99,-99
15/9/2024,1,-99,28,14,-99,28,18,27,-99,-99,20,37,17,27,-99,-99,22,31,19,31,22,18,-99,-99,28,19,-99,-99,-99,-99,-99,-99,26,29,27,-99,-99
15/9/2024,2,-99,25,11,-99,26,14,18,-99,-99,15,32,12,17,-99,-99,22,22,17,24,15,16,-99,-99,26,14,-99,-99,-99,-99,-99,-99,25,21,17,-99,-99
15/9/2024,3,-99,26,10,-99,-99,9,8,-99,-99,14,22,8,16,-99,-99,27,16,8,16,15,7,-99,-99,20,15,-99,-99,-99,-99,-99,-99,23,13,17,-99,-99
15/9/2024,4,-99,32,23,-99,-99,4,6,-99,-99,23,18,4,4,-99,-99,38,9,10,8,7,12,-99,-99,7,7,-99,-99,-99,-99,-99,-99,14,9,8,-99,-99
15/9/2024,5,-99,33,11,-99,8,2,3,-99,-99,14,3,4,13,-99,-99,24,3,10,7,1,4,-99,-99,2,9,-99,-99,-99,-99,-99,-99,8,8,4,-99,-99
15/9/2024,6,-99,32,6,-99,5,2,4,-99,-99,12,7,3,12,-99,-99,18,1,8,1,2,6,-99,-99,5,8,-99,-99,-99,-99,-99,-99,7,8,1,-99,-99
15/9/2024,7,-99,35,7,-99,2,2,4,-99,-99,5,7,2,12,-99,-99,20,3,6,1,4,6,-99,-99,4,10,-99,-99,-99,-99,-99,-99,9,4,5,-99,-99
15/9/2024,8,-99,28,23,-99,6,6,6,-99,-99,21,14,3,9,-99,-99,16,7,4,3,7,5,-99,-99,7,9,-99,-99,-99,-99,-99,-99,3,6,6,-99,-99
15/9/2024,9,-99,34,36,-99,20,11,18,-99,-99,32,15,10,15,-99,-99,20,17,12,7,16,18,-99,-99,13,30,-99,-99,-99,-99,-99,-99,8,18,18,-99,-99
15/9/2024,10,-99,36,40,-99,38,29,40,-99,-99,43,20,27,36,-99,-99,42,35,29,26,38,39,-99,-99,38,37,-99,-99,-99,-99,-99,-99,20,35,41,-99,-99
15/9/2024,11,-99,53,43,-99,57,57,59,-99,-99,55,47,48,55,-99,-99,50,53,55,49,52,58,-99,-99,45,56,-99,-99,-99,-99,-99,-99,51,53,53,-99,-99
15/9/2024,12,-99,72,46,-99,69,75,71,-99,-99,71,76,77,62,-99,-99,53,67,71,64,72,77,-99,-99,51,71,-99,-99,-99,-99,-99,-99,76,60,56,-99,-99
15/9/2024,13,-99,79,57,-99,78,98,79,-99,-99,91,101,95,69,-99,-99,55,82,81,75,85,95,-99,-99,62,81,-99,-99,-99,-99,-99,-99,97,66,67,-99,-99
15/9/2024,14,-99,80,52,-99,96,107,92,-99,-99,106,97,107,73,-99,-99,-99,87,88,77,86,115,-99,-99,72,92,-99,-99,-99,-99,-99,-99,104,74,77,-99,-99
15/9/2024,15,-99,78,39,-99,90,108,98,-99,-99,126,89,109,70,-99,-99,61,91,90,76,85,118,-99,-99,73,104,-99,-99,-99,-99,-99,-99,96,66,73,-99,-99
15/9/2024,16,-99,67,43,-99,63,100,65,-99,-99,121,78,100,67,-99,-99,52,65,85,71,71,102,-99,-99,53,74,-99,-99,-99,-99,-99,-99,84,52,58,-99,-99
15/9/2024,17,-99,61,45,-99,40,86,54,-99,-99,94,74,76,55,-99,-99,80,51,65,65,57,54,-99,-99,47,58,-99,-99,-99,-99,-99,-99,74,49,50,-99,-99
15/9/2024,18,-99,47,43,-99,32,51,42,-99,-99,62,63,-99,38,-99,-99,77,35,41,35,39,50,-99,-99,37,43,-99,-99,-99,-99,-99,-99,62,42,41,-99,-99
15/9/2024,19,-99,49,38,-99,52,52,54,-99,-99,59,49,-99,45,-99,-99,48,43,35,27,46,49,-99,-99,32,55,-99,-99,-99,-99,-99,-99,44,48,39,-99,-99
15/9/2024,20,-99,48,29,-99,51,38,54,-99,-99,42,43,-99,41,-99,-99,33,41,30,27,35,49,-99,-99,26,46,-99,-99,-99,-99,-99,-99,37,52,39,-99,-99
15/9/2024,21,-99,41,16,-99,47,41,48,-99,-99,30,43,-99,33,-99,-99,36,38,36,25,35,42,-99,-99,24,42,-99,-99,-99,-99,-99,-99,36,49,34,-99,-99
15/9/2024,22,-99,40,19,-99,44,36,46,-99,-99,28,51,-99,31,-99,-99,32,39,37,26,29,30,-99,-99,37,26,-99,-99,-99,-99,-99,-99,32,50,43,-99,-99
15/9/2024,23,-99,27,38,-99,30,21,35,-99,-99,41,46,-99,31,-99,-99,26,36,38,33,22,31,-99,-99,23,27,-99,-99,-99,-99,-99,-99,37,43,31,-99,-99
15/9/2024,24,-99,25,33,-99,22,20,35,-99,-99,34,40,-99,25,-99,-99,22,28,25,15,18,17,-99,-99,19,19,-99,-99,-99,-99,-99,-99,34,40,33,-99,-99
16/9/2024,1,-99,25,10,-99,14,15,28,-99,-99,18,25,-99,24,-99,-99,18,28,22,13,11,15,-99,-99,27,19,-99,-99,-99,-99,-99,-99,30,31,22,-99,-99
16/9/2024,2,-99,26,8,-99,9,17,21,-99,-99,10,13,-99,37,-99,-99,19,19,22,9,9,4,-99,-99,32,18,-99,-99,-99,-99,-99,-99,18,26,18,-99,-99
16/9/2024,3,-99,19,14,-99,7,8,11,-99,-99,10,14,-99,35,-99,-99,22,15,24,8,5,2,-99,-99,31,13,-99,-99,-99,-99,-99,-99,6,13,13,-99,-99
16/9/2024,4,-99,28,12,-99,5,7,11,-99,-99,11,17,-99,30,-99,-99,21,4,13,3,5,1,-99,-99,23,6,-99,-99,-99,-99,-99,-99,3,14,12,-99,-99
16/9/2024,5,-99,23,9,-99,3,2,3,-99,-99,6,2,-99,28,-99,-99,19,8,5,2,3,2,-99,-99,10,4,-99,-99,-99,-99,-99,-99,7,15,18,-99,-99
16/9/2024,6,-99,32,10,-99,2,2,7,-99,-99,9,12,-99,24,-99,-99,20,6,2,1,2,2,-99,-99,10,11,-99,-99,-99,-99,-99,-99,2,7,11,-99,-99
16/9/2024,7,-99,27,10,-99,2,2,9,-99,-99,29,10,-99,12,-99,-99,19,3,2,1,2,1,-99,-99,16,11,-99,-99,-99,-99,-99,-99,1,4,3,-99,-99
16/9/2024,8,-99,17,13,-99,6,5,9,-99,-99,27,10,-99,15,-99,-99,18,3,4,2,3,2,-99,-99,20,10,-99,-99,-99,-99,-99,-99,4,9,10,-99,-99
16/9/2024,9,-99,23,34,-99,12,11,15,-99,-99,31,16,-99,26,-99,-99,31,13,13,14,10,10,-99,-99,29,16,-99,-99,-99,-99,-99,-99,11,20,26,-99,-99
16/9/2024,10,-99,34,41,-99,31,27,32,-99,-99,39,31,-99,48,-99,-99,32,31,37,35,28,30,-99,-99,48,29,-99,-99,-99,-99,-99,-99,28,40,40,-99,-99
16/9/2024,11,-99,57,54,-99,57,44,55,-99,-99,49,49,-99,65,-99,-99,38,54,60,43,50,55,-99,-99,61,49,-99,-99,-99,-99,-99,-99,43,61,59,-99,-99
16/9/2024,12,-99,76,69,-99,81,69,83,-99,-99,63,66,-99,81,-99,-99,40,79,67,52,72,70,-99,-99,71,74,-99,-99,-99,-99,-99,-99,63,86,75,-99,-99
16/9/2024,13,-99,90,86,-99,89,83,101,-99,-99,74,70,-99,86,-99,-99,56,95,72,70,92,84,-99,-99,79,86,-99,-99,-99,-99,-99,-99,66,105,99,-99,-99
16/9/2024,14,-99,98,92,-99,109,89,108,-99,-99,86,70,-99,87,-99,-99,62,109,75,62,107,96,-99,-99,86,97,-99,-99,-99,-99,-99,-99,72,122,102,-99,-99
16/9/2024,15,-99,113,105,-99,118,87,123,-99,-99,86,60,-99,89,-99,-99,52,107,75,62,103,98,-99,-99,82,110,-99,-99,-99,-99,-99,-99,66,116,99,-99,-99
16/9/2024,16,-99,120,64,-99,109,76,125,-99,-99,83,59,-99,84,-99,-99,66,92,83,57,86,90,-99,-99,80,111,-99,-99,-99,-99,-99,-99,67,110,97,-99,-99
16/9/2024,17,-99,105,58,-99,82,71,93,-99,-99,77,64,-99,86,-99,-99,56,72,68,59,75,69,-99,-99,51,90,-99,-99,-99,-99,-99,-99,61,68,59,-99,-99
16/9/2024,18,-99,-99,53,-99,64,57,66,-99,-99,50,41,-99,56,-99,-99,39,62,44,44,60,54,-99,-99,52,61,-99,-99,-99,-99,-99,-99,42,61,53,-99,-99
16/9/2024,19,-99,-99,60,-99,49,42,64,-99,-99,-99,36,-99,45,-99,-99,-99,37,43,37,31,55,-99,-99,39,60,-99,-99,-99,-99,-99,-99,38,61,43,-99,-99
16/9/2024,20,-99,64,59,-99,43,45,55,-99,-99,45,40,-99,33,-99,-99,55,36,37,24,27,42,-99,-99,29,50,-99,-99,-99,-99,-99,-99,36,53,45,-99,-99
16/9/2024,21,-99,54,49,-99,33,36,49,-99,-99,32,47,-99,35,-99,-99,47,32,26,30,34,33,-99,-99,30,42,-99,-99,-99,-99,-99,-99,34,32,36,-99,-99
16/9/2024,22,-99,52,43,-99,24,27,34,-99,-99,35,42,-99,34,-99,-99,43,15,32,29,29,25,-99,-99,28,33,-99,-99,-99,-99,-99,-99,34,22,32,-99,-99
16/9/2024,23,-99,36,46,-99,20,25,19,-99,-99,27,34,-99,32,-99,-99,38,17,33,26,20,12,-99,-99,30,21,-99,-99,-99,-99,-99,-99,33,23,28,-99,-99
16/9/2024,24,-99,19,34,-99,29,25,15,-99,-99,20,42,-99,28,-99,-99,32,27,25,19,13,17,-99,-99,35,14,-99,-99,-99,-99,-99,-99,35,41,28,-99,-99
17/9/2024,1,-99,31,31,-99,29,24,25,-99,-99,22,45,-99,14,-99,-99,-99,30,27,12,16,10,-99,-99,30,17,-99,-99,-99,-99,-99,-99,37,35,37,-99,-99
17/9/2024,2,-99,42,29,-99,22,15,26,-99,-99,27,41,-99,10,-99,-99,20,24,26,12,24,17,-99,-99,38,19,-99,-99,-99,-99,-99,-99,33,20,29,-99,-99
17/9/2024,3,-99,37,29,-99,20,14,22,-99,-99,24,28,-99,20,-99,-99,30,16,25,15,19,10,-99,-99,31,15,-99,-99,-99,-99,-99,-99,22,19,29,-99,-99
17/9/2024,4,-99,35,27,-99,23,18,23,-99,-99,25,21,-99,20,-99,-99,30,19,24,7,6,15,-99,-99,28,15,-99,-99,-99,-99,-99,-99,19,23,25,-99,-99
17/9/2024,5,-99,34,21,-99,25,15,20,-99,-99,16,7,-99,19,-99,-99,29,10,20,5,3,13,-99,-99,27,19,-99,-99,-99,-99,-99,-99,16,14,20,-99,-99
17/9/2024,6,-99,32,13,-99,14,5,17,-99,-99,10,6,-99,10,-99,-99,25,3,8,3,1,7,-99,-99,10,18,-99,-99,-99,-99,-99,-99,2,13,10,-99,-99
17/9/2024,7,-99,33,8,-99,5,2,5,-99,-99,10,3,-99,2,-99,-99,20,3,2,1,2,2,-99,-99,1,8,-99,-99,-99,-99,-99,-99,1,4,3,-99,-99
17/9/2024,8,-99,30,17,-99,4,3,5,-99,-99,26,3,-99,4,-99,-99,21,2,6,4,4,6,2,-99,5,3,-99,-99,-99,-99,-99,-99,2,4,3,-99,-99
17/9/2024,9,-99,25,33,-99,14,10,12,-99,-99,33,10,-99,17,-99,-99,22,8,17,6,7,12,14,-99,19,7,-99,-99,-99,-99,-99,-99,10,9,9,-99,-99
17/9/2024,10,-99,37,38,-99,27,27,33,-99,-99,24,21,-99,31,-99,-99,-99,15,30,18,-99,15,25,-99,30,26,-99,-99,-99,-99,-99,-99,17,24,15,-99,-99
17/9/2024,11,-99,49,51,-99,40,40,50,-99,-99,42,42,-99,43,-99,-99,43,29,41,30,27,30,38,-99,50,38,-99,-99,-99,-99,-99,-99,32,43,36,-99,-99
17/9/2024,12,-99,69,63,-99,56,52,-99,-99,-99,62,54,-99,65,-99,-99,51,52,58,49,51,54,48,-99,76,56,-99,-99,-99,-99,-99,-99,54,72,65,-99,-99
17/9/2024,13,-99,93,83,-99,88,78,-99,-99,-99,80,-99,-99,87,-99,-99,52,73,77,71,78,70,52,-99,80,76,-99,-99,-99,-99,-99,-99,76,97,87,-99,-99
17/9/2024,14,-99,114,80,-99,113,102,-99,-99,-99,95,-99,-99,90,-99,-99,54,101,83,81,100,100,41,-99,85,106,-99,-99,-99,-99,-99,-99,81,117,97,-99,-99
17/9/2024,15,-99,100,60,-99,101,93,88,-99,-99,105,-99,-99,69,-99,-99,52,85,69,76,90,109,39,-99,62,100,-99,-99,-99,-99,-99,-99,83,75,78,-99,-99
17/9/2024,16,-99,65,77,-99,76,72,65,-99,-99,79,-99,-99,48,-99,-99,49,54,50,51,54,80,37,-99,51,78,-99,-99,-99,-99,-99,-99,61,58,50,-99,-99
17/9/2024,17,-99,58,55,-99,42,36,46,-99,-99,64,-99,-99,43,-99,-99,46,29,32,38,28,48,42,-99,45,62,-99,-99,-99,-99,-99,-99,44,47,41,-99,-99
17/9/2024,18,-99,37,47,-99,41,26,44,-99,-99,51,13,-99,41,-99,-99,33,32,19,28,33,39,45,-99,43,45,-99,-99,-99,-99,-99,-99,30,48,38,-99,-99
17/9/2024,19,-99,34,42,-99,36,21,38,-99,-99,43,18,-99,30,-99,-99,43,20,15,13,21,25,33,-99,35,37,-99,-99,-99,-99,-99,-99,10,34,25,-99,-99
17/9/2024,20,-99,23,36,-99,26,4,15,-99,-99,20,22,-99,14,-99,-99,22,14,14,7,6,14,24,-99,6,27,-99,-99,-99,-99,-99,-99,2,31,5,-99,-99
17/9/2024,21,-99,15,17,-99,13,6,19,-99,-99,26,13,-99,4,-99,-99,13,7,7,3,7,11,12,-99,1,23,-99,-99,-99,-99,-99,-99,1,18,3,-99,-99
